Season_Year,Team,Home_Wins,Home_Loses,Home_Ties,Home_Win_Pct,Home_Goals_Scored_Per_Game,Home_Goals_Allowed_Per_Game,Away_Wins,Away_Loses,Away_Ties,Away_Win_Pct,Away_Goals_Scored_Per_Game,Away_Goals_Allowed_Per_Game,Overall_Wins,Overall_Loses,Overall_Ties,Overall_Win_Pct,Overall_Goals_Scored_Per_Game,Overall_Goals_Allowed_Per_Game,Non_Conference_Wins,Non_Conference_Loses,Non_Conference_Ties,Non_Conference_Win_Pct,Non_Conference_Goals_Scored_Per_Game,Non_Conference_Goals_Allowed_Per_Game,Conference_Wins,Conference_Loses,Conference_Ties,Conference_Win_Pct,Conference_Goals_Scored_Per_Game,Conference_Goals_Allowed_Per_Game,Overtime_Wins,Overtime_Loses,Overtime_Ties,Overtime_Win_Pct,Overtime_Goals_Scored_Per_Game,Overtime_Goals_Allowed_Per_Game,Total_Games
2004,Niagara,8,10,2,0.4,3.25,3.6,7,9,0,0.4375,2.8125,2.625,15,19,2,0.4166666666666667,3.055555555555556,3.1666666666666665,6,8,0,0.4285714285714285,3.0,3.357142857142857,11,9,2,0.5,2.9545454545454546,3.1818181818181817,0,0,0,0.0,0.0,0.0,36
2004,North Dakota,12,9,3,0.5,2.833333333333333,2.458333333333333,13,6,2,0.6190476190476191,3.238095238095238,2.095238095238096,25,15,5,0.5555555555555556,3.022222222222222,2.2888888888888888,2,4,2,0.25,2.375,3.375,16,18,3,0.4324324324324324,2.5135135135135136,2.702702702702702,0,0,0,0.0,0.0,0.0,45
2004,Northeastern,7,11,2,0.35,2.0,2.45,8,7,3,0.4444444444444444,3.333333333333333,3.1666666666666665,15,18,5,0.3947368421052631,2.631578947368421,2.789473684210526,3,2,1,0.5,3.333333333333333,3.1666666666666665,11,17,4,0.34375,2.40625,2.8125,0,0,0,0.0,0.0,0.0,38
2004,Northern Michigan,8,8,4,0.4,2.6,2.55,14,3,3,0.7,3.4,2.0,22,11,7,0.55,3.0,2.275,2,2,2,0.3333333333333333,3.6666666666666665,3.6666666666666665,9,20,5,0.2647058823529412,2.0588235294117645,2.8529411764705883,0,0,0,0.0,0.0,0.0,40
2004,Notre Dame,2,13,2,0.1176470588235294,1.5294117647058822,3.764705882352941,3,14,4,0.1428571428571428,1.619047619047619,3.523809523809524,5,27,6,0.131578947368421,1.5789473684210529,3.631578947368421,4,3,1,0.5,2.25,1.875,12,13,5,0.4,2.7333333333333334,2.7666666666666666,0,0,0,0.0,0.0,0.0,38
2004,Ohio State,10,8,2,0.5,2.8,2.8,17,3,2,0.7727272727272727,3.909090909090909,1.818181818181818,27,11,4,0.6428571428571429,3.380952380952381,2.2857142857142856,0,3,1,0.0,1.5,4.5,13,22,3,0.3421052631578947,2.3684210526315788,3.263157894736842,0,0,0,0.0,0.0,0.0,42
2004,Princeton,3,11,2,0.1875,2.3125,3.6875,5,9,1,0.3333333333333333,2.933333333333333,4.066666666666666,8,20,3,0.2580645161290322,2.6129032258064515,3.870967741935484,1,5,1,0.1428571428571428,3.0,3.857142857142857,11,11,2,0.4583333333333333,3.208333333333333,3.1666666666666665,0,0,0,0.0,0.0,0.0,31
2004,Providence,4,14,1,0.2105263157894736,1.8421052631578947,3.0526315789473686,8,7,3,0.4444444444444444,2.7777777777777777,2.7777777777777777,12,21,4,0.3243243243243243,2.2972972972972974,2.918918918918919,1,5,0,0.1666666666666666,2.333333333333333,3.8333333333333335,10,17,4,0.3225806451612903,2.290322580645161,2.7419354838709675,0,0,0,0.0,0.0,0.0,37
2004,Quinnipiac,7,9,2,0.3888888888888889,2.5,3.5,14,4,1,0.7368421052631579,3.947368421052632,2.0526315789473686,21,13,3,0.5675675675675675,3.2432432432432434,2.756756756756757,2,5,1,0.25,1.625,3.625,9,18,2,0.3103448275862069,2.4482758620689653,3.7586206896551726,0,0,0,0.0,0.0,0.0,37
2004,Rensselaer,6,11,1,0.3333333333333333,2.7777777777777777,2.9444444444444446,8,11,1,0.4,2.6,3.25,14,22,2,0.3684210526315789,2.6842105263157894,3.1052631578947367,5,5,0,0.5,3.3,3.3,12,14,2,0.4285714285714285,2.9285714285714284,2.571428571428572,0,0,0,0.0,0.0,0.0,38
2004,Robert Morris,5,12,1,0.2777777777777778,1.8888888888888888,3.7777777777777777,3,9,3,0.2,1.8666666666666667,2.6,8,21,4,0.2424242424242424,1.878787878787879,3.242424242424242,4,4,2,0.4,2.3,3.3,10,11,2,0.4347826086956521,2.1739130434782608,2.739130434782609,0,0,0,0.0,0.0,0.0,33
2004,Sacred Heart,4,19,0,0.1739130434782608,1.7391304347826086,4.304347826086956,9,2,1,0.75,4.083333333333333,2.4166666666666665,13,21,1,0.3714285714285714,2.5428571428571427,3.657142857142857,0,8,0,0.0,0.875,5.5,6,20,1,0.2222222222222222,2.2962962962962963,3.851851851851852,0,0,0,0.0,0.0,0.0,35
2004,St. Cloud State,7,12,2,0.3333333333333333,2.9047619047619047,3.2857142857142856,7,11,1,0.3684210526315789,2.526315789473684,3.0,14,23,3,0.35,2.725,3.15,3,3,0,0.5,4.0,3.0,15,16,3,0.4411764705882353,2.764705882352941,2.911764705882353,0,0,0,0.0,0.0,0.0,40
2004,St. Lawrence,7,13,0,0.35,2.7,3.45,10,6,2,0.5555555555555556,3.4444444444444446,2.6666666666666665,17,19,2,0.4473684210526316,3.0526315789473686,3.0789473684210527,2,8,0,0.2,2.3,3.9,11,15,2,0.3928571428571428,2.821428571428572,3.2857142857142856,0,0,0,0.0,0.0,0.0,38
2004,Union,5,12,1,0.2777777777777778,2.5,3.555555555555556,8,10,1,0.4210526315789473,1.7894736842105263,2.473684210526316,13,22,2,0.3513513513513513,2.135135135135135,3.0,5,5,0,0.5,2.9,2.3,10,15,2,0.3703703703703703,2.333333333333333,2.7777777777777777,0,0,0,0.0,0.0,0.0,37
2004,Vermont,7,8,2,0.4117647058823529,2.3529411764705883,2.176470588235294,14,6,2,0.6363636363636364,3.090909090909091,2.1818181818181817,21,14,4,0.5384615384615384,2.769230769230769,2.1794871794871797,4,5,1,0.4,2.8,3.0,9,17,3,0.3103448275862069,2.0689655172413794,2.586206896551724,0,0,0,0.0,0.0,0.0,39
2004,Wayne State,6,9,2,0.3529411764705882,2.823529411764706,2.8823529411764706,8,8,2,0.4444444444444444,3.2777777777777777,3.2222222222222223,14,17,4,0.4,3.057142857142857,3.057142857142857,6,8,0,0.4285714285714285,3.857142857142857,3.142857142857143,8,9,4,0.3809523809523809,2.4761904761904763,3.0476190476190474,0,0,0,0.0,0.0,0.0,35
2004,Western Michigan,4,14,1,0.2105263157894736,2.210526315789474,4.0,10,7,1,0.5555555555555556,3.5,3.2222222222222223,14,21,2,0.3783783783783784,2.8378378378378377,3.6216216216216215,1,5,0,0.1666666666666666,2.0,3.8333333333333335,10,19,2,0.3225806451612903,2.838709677419355,3.741935483870968,0,0,0,0.0,0.0,0.0,37
2004,Wisconsin,7,7,3,0.4117647058823529,2.764705882352941,2.294117647058824,16,7,1,0.6666666666666666,3.333333333333333,2.1666666666666665,23,14,4,0.5609756097560976,3.097560975609756,2.2195121951219514,2,2,0,0.5,1.5,2.75,12,21,4,0.3243243243243243,2.5135135135135136,2.918918918918919,0,0,0,0.0,0.0,0.0,41
2004,Yale,2,13,1,0.125,2.0625,4.4375,3,12,1,0.1875,2.3125,4.3125,5,25,2,0.15625,2.1875,4.375,3,2,0,0.6,4.0,3.2,11,14,2,0.4074074074074074,3.037037037037037,3.4074074074074074,0,0,0,0.0,0.0,0.0,32
2005,Air Force,4,14,0,0.2222222222222222,2.388888888888889,3.8333333333333335,7,6,1,0.5,3.5,3.2142857142857144,11,20,1,0.34375,2.875,3.5625,2,4,1,0.2857142857142857,2.4285714285714284,3.142857142857143,8,17,0,0.32,2.84,3.84,0,0,0,0.0,0.0,0.0,32
2005,Alabama-Huntsville,8,12,2,0.3636363636363636,2.4545454545454546,3.3181818181818183,11,1,0,0.9166666666666666,4.25,2.5,19,13,2,0.5588235294117647,3.088235294117647,3.0294117647058822,4,7,1,0.3333333333333333,2.583333333333333,3.583333333333333,5,16,1,0.2272727272727272,2.409090909090909,3.6818181818181817,0,0,0,0.0,0.0,0.0,34
2005,Alaska-Anchorage,1,15,2,0.0555555555555555,1.7222222222222223,4.555555555555555,5,12,1,0.2777777777777778,2.055555555555556,3.111111111111111,6,27,3,0.1666666666666666,1.8888888888888888,3.8333333333333335,1,3,0,0.25,1.25,2.5,12,17,3,0.375,2.5625,3.40625,0,0,0,0.0,0.0,0.0,36
2005,Alaska-Fairbanks,10,11,2,0.4347826086956521,2.260869565217391,2.8260869565217392,8,5,3,0.5,2.5,2.5,18,16,5,0.4615384615384615,2.358974358974359,2.6923076923076925,2,3,1,0.3333333333333333,2.0,2.6666666666666665,13,16,4,0.3939393939393939,2.4242424242424243,2.696969696969697,0,0,0,0.0,0.0,0.0,39
2005,American Int'l,2,10,4,0.125,1.75,4.1875,4,11,1,0.25,2.5625,3.875,6,21,5,0.1875,2.15625,4.03125,2,1,0,0.6666666666666666,3.6666666666666665,3.0,11,13,5,0.3793103448275862,2.7241379310344827,3.413793103448276,0,0,0,0.0,0.0,0.0,32
2005,Army,4,11,2,0.2352941176470588,1.7647058823529411,2.823529411764706,8,7,4,0.4210526315789473,2.631578947368421,2.421052631578948,12,18,6,0.3333333333333333,2.2222222222222223,2.611111111111111,1,3,0,0.25,2.25,3.0,10,16,6,0.3125,2.09375,2.6875,0,0,0,0.0,0.0,0.0,36
2005,Bemidji State,9,11,1,0.4285714285714285,2.761904761904762,2.952380952380953,11,3,2,0.6875,4.1875,2.1875,20,14,3,0.5405405405405406,3.3783783783783785,2.621621621621621,6,5,1,0.5,3.0,3.1666666666666665,6,17,2,0.24,2.28,3.64,0,0,0,0.0,0.0,0.0,37
2005,Bentley,6,10,3,0.3157894736842105,2.210526315789474,3.473684210526316,9,7,2,0.5,2.888888888888889,2.833333333333333,15,17,5,0.4054054054054054,2.5405405405405403,3.1621621621621623,1,3,0,0.25,2.25,4.0,12,16,5,0.3636363636363636,2.5454545454545454,3.090909090909091,0,0,0,0.0,0.0,0.0,37
2005,Boston College,11,10,1,0.5,3.136363636363636,2.636363636363636,15,3,2,0.75,3.85,1.85,26,13,3,0.6190476190476191,3.4761904761904763,2.261904761904762,2,1,0,0.6666666666666666,5.333333333333333,4.0,12,24,3,0.3076923076923077,2.3076923076923075,3.1538461538461537,0,0,0,0.0,0.0,0.0,42
2005,Boston University,9,4,4,0.5294117647058824,3.117647058823529,2.411764705882353,17,6,0,0.7391304347826086,3.782608695652174,2.391304347826087,26,10,4,0.65,3.5,2.4,3,1,1,0.6,3.2,2.2,12,20,3,0.3428571428571428,2.628571428571429,3.342857142857143,0,0,0,0.0,0.0,0.0,40
2005,Bowling Green,4,13,1,0.2222222222222222,2.555555555555556,3.888888888888889,9,10,1,0.45,3.9,3.85,13,23,2,0.3421052631578947,3.263157894736842,3.8684210526315783,3,3,0,0.5,4.0,4.166666666666667,11,19,2,0.34375,3.09375,3.84375,0,0,0,0.0,0.0,0.0,38
2005,Brown,1,14,3,0.0555555555555555,2.0,3.611111111111111,4,6,4,0.2857142857142857,2.357142857142857,2.9285714285714284,5,20,7,0.15625,2.15625,3.3125,0,4,1,0.0,1.6,3.8,7,14,6,0.2592592592592592,2.555555555555556,2.925925925925926,0,0,0,0.0,0.0,0.0,32
2005,Canisius,7,11,0,0.3888888888888889,2.9444444444444446,3.2777777777777777,3,12,2,0.1764705882352941,2.0,3.235294117647059,10,23,2,0.2857142857142857,2.4857142857142858,3.257142857142857,4,0,0,1.0,4.0,2.5,15,14,2,0.4838709677419355,2.967741935483871,2.677419354838709,0,0,0,0.0,0.0,0.0,35
2005,Clarkson,4,15,0,0.2105263157894736,2.631578947368421,3.736842105263158,14,2,3,0.7368421052631579,3.736842105263158,2.1052631578947367,18,17,3,0.4736842105263157,3.1842105263157894,2.921052631578948,4,6,0,0.4,3.2,4.0,2,23,3,0.0714285714285714,2.071428571428572,3.642857142857143,0,0,0,0.0,0.0,0.0,38
2005,Colgate,7,8,3,0.3888888888888889,2.6666666666666665,2.6666666666666665,13,5,3,0.6190476190476191,3.095238095238096,2.142857142857143,20,13,6,0.5128205128205128,2.8974358974358974,2.3846153846153846,2,5,3,0.2,2.6,3.2,10,16,3,0.3448275862068966,2.310344827586207,2.793103448275862,0,0,0,0.0,0.0,0.0,39
2005,Colorado College,10,7,2,0.5263157894736842,3.631578947368421,2.6842105263157894,14,9,0,0.6086956521739131,3.217391304347826,2.5217391304347827,24,16,2,0.5714285714285714,3.4047619047619047,2.595238095238096,2,4,0,0.3333333333333333,2.833333333333333,3.5,17,17,2,0.4722222222222222,3.055555555555556,2.888888888888889,0,0,0,0.0,0.0,0.0,42
2005,Connecticut,7,12,2,0.3333333333333333,2.952380952380953,3.761904761904762,4,11,0,0.2666666666666666,2.333333333333333,3.8,11,23,2,0.3055555555555556,2.6944444444444446,3.7777777777777777,1,3,1,0.2,2.2,3.2,17,13,1,0.5483870967741935,3.4838709677419355,3.161290322580645,0,0,0,0.0,0.0,0.0,36
2005,Cornell,8,5,1,0.5714285714285714,2.5,2.2857142857142856,14,4,3,0.6666666666666666,3.0476190476190474,2.142857142857143,22,9,4,0.6285714285714286,2.8285714285714287,2.2,2,3,0,0.4,3.2,3.6,10,16,4,0.3333333333333333,2.1333333333333333,2.6,0,0,0,0.0,0.0,0.0,35
2005,Dartmouth,4,8,2,0.2857142857142857,2.7857142857142856,3.071428571428572,15,4,0,0.7894736842105263,3.8947368421052633,2.5789473684210527,19,12,2,0.5757575757575758,3.4242424242424243,2.787878787878788,2,3,0,0.4,3.2,3.0,6,20,2,0.2142857142857142,2.571428571428572,3.642857142857143,0,0,0,0.0,0.0,0.0,33
2005,Denver,11,7,1,0.5789473684210527,2.8421052631578947,2.526315789473684,10,8,2,0.5,3.55,3.1,21,15,3,0.5384615384615384,3.2051282051282053,2.8205128205128207,2,4,0,0.3333333333333333,2.333333333333333,3.0,17,13,3,0.5151515151515151,3.090909090909091,3.060606060606061,0,0,0,0.0,0.0,0.0,39
2005,Ferris State,9,8,4,0.4285714285714285,3.142857142857143,3.2857142857142856,8,7,4,0.4210526315789473,2.8947368421052637,2.3684210526315788,17,15,8,0.425,3.025,2.85,3,1,0,0.75,4.0,4.0,13,15,8,0.3611111111111111,2.638888888888889,3.0,0,0,0,0.0,0.0,0.0,40
2005,Harvard,9,7,1,0.5294117647058824,2.9411764705882355,2.5294117647058822,12,5,1,0.6666666666666666,3.388888888888889,2.7222222222222223,21,12,2,0.6,3.1714285714285717,2.628571428571429,3,1,1,0.6,2.2,1.6,11,18,1,0.3666666666666666,2.933333333333333,3.2,0,0,0,0.0,0.0,0.0,35
2005,Holy Cross,14,5,1,0.7,3.1,2.55,13,5,1,0.6842105263157895,3.5789473684210527,2.3157894736842106,27,10,2,0.6923076923076923,3.333333333333333,2.435897435897436,2,0,0,1.0,3.0,2.0,17,18,2,0.4594594594594595,2.702702702702702,3.108108108108108,0,0,0,0.0,0.0,0.0,39
2005,Lake Superior,5,8,3,0.3125,2.25,2.75,10,6,4,0.5,2.85,2.0,15,14,7,0.4166666666666667,2.583333333333333,2.333333333333333,1,3,2,0.1666666666666666,1.8333333333333333,2.5,10,15,5,0.3333333333333333,2.1666666666666665,2.8666666666666667,0,0,0,0.0,0.0,0.0,36
2005,Maine,10,6,1,0.5882352941176471,3.588235294117647,2.5294117647058822,18,6,1,0.72,3.28,2.08,28,12,2,0.6666666666666666,3.4047619047619047,2.261904761904762,0,5,0,0.0,1.0,3.6,16,19,2,0.4324324324324324,2.918918918918919,2.891891891891892,0,0,0,0.0,0.0,0.0,42
2005,Mass.-Lowell,4,14,1,0.2105263157894736,2.1052631578947367,3.789473684210526,10,6,1,0.5882352941176471,3.764705882352941,3.5294117647058822,14,20,2,0.3888888888888889,2.888888888888889,3.6666666666666665,1,4,0,0.2,2.6,4.2,9,20,2,0.2903225806451613,2.806451612903226,3.7096774193548394,0,0,0,0.0,0.0,0.0,36
2005,Massachusetts,6,11,2,0.3157894736842105,1.947368421052632,3.0526315789473686,7,10,0,0.4117647058823529,2.3529411764705883,2.588235294117647,13,21,2,0.3611111111111111,2.138888888888889,2.833333333333333,3,2,0,0.6,3.0,2.0,13,16,2,0.4193548387096774,2.129032258064516,2.838709677419355,0,0,0,0.0,0.0,0.0,36
2005,Mercyhurst,10,7,0,0.5882352941176471,3.647058823529412,3.411764705882353,12,6,1,0.631578947368421,4.631578947368421,3.1578947368421053,22,13,1,0.6111111111111112,4.166666666666667,3.2777777777777777,3,3,0,0.5,4.166666666666667,3.8333333333333335,13,16,1,0.4333333333333333,3.2333333333333334,4.1,0,0,0,0.0,0.0,0.0,36
2005,Merrimack,4,13,1,0.2222222222222222,2.2222222222222223,3.9444444444444446,2,10,4,0.125,1.5,2.9375,6,23,5,0.1764705882352941,1.8823529411764703,3.4705882352941178,3,4,0,0.4285714285714285,2.857142857142857,3.857142857142857,11,11,5,0.4074074074074074,2.4814814814814814,2.5185185185185186,0,0,0,0.0,0.0,0.0,34
2005,Miami,9,4,2,0.6,2.8,1.8666666666666667,17,5,2,0.7083333333333334,3.333333333333333,2.125,26,9,4,0.6666666666666666,3.128205128205128,2.025641025641025,0,1,1,0.0,1.0,1.5,14,20,3,0.3783783783783784,2.45945945945946,2.8378378378378377,0,0,0,0.0,0.0,0.0,39
2005,Michigan,6,8,3,0.3529411764705882,2.9411764705882355,3.117647058823529,15,7,2,0.625,4.041666666666667,3.0,21,15,5,0.5121951219512195,3.5853658536585367,3.048780487804878,0,4,0,0.0,2.0,5.0,13,19,5,0.3513513513513513,3.081081081081081,3.5135135135135136,0,0,0,0.0,0.0,0.0,41
2005,Michigan State,8,5,5,0.4444444444444444,2.9444444444444446,2.833333333333333,17,7,3,0.6296296296296297,3.1481481481481484,1.9259259259259256,25,12,8,0.5555555555555556,3.066666666666667,2.2888888888888888,1,3,0,0.25,2.0,3.75,14,19,8,0.3414634146341463,2.365853658536585,2.951219512195122,0,0,0,0.0,0.0,0.0,45
2005,Michigan Tech,4,12,1,0.2352941176470588,1.411764705882353,3.7058823529411766,3,13,5,0.1428571428571428,2.380952380952381,4.095238095238095,7,25,6,0.1842105263157894,1.947368421052632,3.9210526315789473,2,2,0,0.5,2.75,3.0,15,13,6,0.4411764705882353,2.911764705882353,2.9705882352941178,0,0,0,0.0,0.0,0.0,38
2005,Minnesota,10,2,4,0.625,3.625,2.5625,17,7,1,0.68,4.44,2.56,27,9,5,0.6585365853658537,4.121951219512195,2.5609756097560976,1,2,1,0.25,2.5,4.5,16,17,4,0.4324324324324324,3.027027027027027,3.6216216216216215,0,0,0,0.0,0.0,0.0,41
2005,Minnesota State,7,13,1,0.3333333333333333,2.952380952380953,3.571428571428572,10,5,3,0.5555555555555556,3.555555555555556,2.555555555555556,17,18,4,0.4358974358974359,3.230769230769231,3.102564102564102,3,4,1,0.375,2.875,3.75,9,19,3,0.2903225806451613,2.7419354838709675,3.5161290322580645,0,0,0,0.0,0.0,0.0,39
2005,Minnesota-Duluth,7,12,3,0.3181818181818182,2.1818181818181817,3.5,4,13,1,0.2222222222222222,2.7222222222222223,3.9444444444444446,11,25,4,0.275,2.425,3.7,2,4,0,0.3333333333333333,2.0,4.5,18,12,4,0.5294117647058824,3.147058823529412,2.911764705882353,0,0,0,0.0,0.0,0.0,40
2005,Nebraska-Omaha,8,9,3,0.4,3.35,3.65,12,6,3,0.5714285714285714,3.761904761904762,3.0,20,15,6,0.4878048780487805,3.5609756097560976,3.317073170731707,1,3,0,0.25,3.75,4.75,13,18,6,0.3513513513513513,3.108108108108108,3.5945945945945947,0,0,0,0.0,0.0,0.0,41
2005,New Hampshire,9,7,4,0.45,3.0,3.0,11,6,3,0.55,2.95,2.1,20,13,7,0.5,2.975,2.55,5,1,1,0.7142857142857143,3.571428571428572,2.2857142857142856,10,17,6,0.303030303030303,2.333333333333333,3.121212121212121,0,0,0,0.0,0.0,0.0,40
2005,Niagara,9,8,0,0.5294117647058824,3.647058823529412,3.882352941176471,11,7,1,0.5789473684210527,3.3684210526315788,2.8947368421052637,20,15,1,0.5555555555555556,3.5,3.361111111111111,7,7,0,0.5,3.2857142857142856,3.571428571428572,9,12,1,0.4090909090909091,3.227272727272727,3.636363636363636,0,0,0,0.0,0.0,0.0,36
2005,North Dakota,13,6,1,0.65,3.7,2.7,16,10,0,0.6153846153846154,3.4615384615384617,2.1153846153846154,29,16,1,0.6304347826086957,3.565217391304348,2.369565217391304,3,4,1,0.375,1.625,2.75,20,18,0,0.5263157894736842,3.0526315789473686,3.210526315789474,0,0,0,0.0,0.0,0.0,46
2005,Northeastern,0,16,4,0.0,1.7,3.8,3,8,3,0.2142857142857142,2.357142857142857,3.142857142857143,3,24,7,0.088235294117647,1.9705882352941175,3.5294117647058822,0,3,0,0.0,2.0,5.0,8,16,7,0.2580645161290322,2.3225806451612905,3.032258064516129,0,0,0,0.0,0.0,0.0,34
2005,Northern Michigan,7,10,1,0.3888888888888889,2.555555555555556,3.4444444444444446,15,6,1,0.6818181818181818,3.272727272727273,1.9090909090909087,22,16,2,0.55,2.95,2.6,2,4,0,0.3333333333333333,1.3333333333333333,2.6666666666666665,11,21,2,0.3235294117647059,2.3529411764705883,3.4705882352941178,0,0,0,0.0,0.0,0.0,40
2005,Notre Dame,6,8,3,0.3529411764705882,2.294117647058824,2.647058823529412,7,11,1,0.3684210526315789,2.631578947368421,2.789473684210526,13,19,4,0.3611111111111111,2.4722222222222223,2.7222222222222223,3,3,0,0.5,2.333333333333333,2.833333333333333,14,12,4,0.4666666666666667,2.6,2.6,0,0,0,0.0,0.0,0.0,36
2005,Ohio State,6,13,0,0.3157894736842105,2.5789473684210527,3.0526315789473686,9,6,5,0.45,2.4,1.7,15,19,5,0.3846153846153846,2.4871794871794872,2.358974358974359,2,3,1,0.3333333333333333,2.0,2.6666666666666665,10,19,4,0.303030303030303,2.1515151515151514,2.727272727272727,0,0,0,0.0,0.0,0.0,39
2005,Princeton,4,13,1,0.2222222222222222,2.333333333333333,3.4444444444444446,6,5,2,0.4615384615384615,3.0,2.6153846153846154,10,18,3,0.3225806451612903,2.6129032258064515,3.096774193548387,2,3,0,0.4,2.2,3.2,7,16,3,0.2692307692307692,2.5,3.269230769230769,0,0,0,0.0,0.0,0.0,31
2005,Providence,7,11,0,0.3888888888888889,2.611111111111111,3.055555555555556,10,5,3,0.5555555555555556,3.2222222222222223,2.1666666666666665,17,16,3,0.4722222222222222,2.9166666666666665,2.611111111111111,0,3,0,0.0,2.0,5.0,12,18,3,0.3636363636363636,2.4242424242424243,2.9696969696969697,0,0,0,0.0,0.0,0.0,36
2005,Quinnipiac,10,13,0,0.4347826086956521,2.9130434782608696,2.9130434782608696,10,5,1,0.625,3.9375,2.6875,20,18,1,0.5128205128205128,3.333333333333333,2.8205128205128207,6,4,0,0.6,2.9,2.9,9,19,1,0.3103448275862069,2.793103448275862,3.4827586206896552,0,0,0,0.0,0.0,0.0,39
2005,RIT,2,13,2,0.1176470588235294,3.0,4.0588235294117645,2,8,0,0.2,2.1,3.3,4,21,2,0.1481481481481481,2.6666666666666665,3.7777777777777777,10,13,2,0.4,3.2,3.16,0,2,0,0.0,2.0,5.5,0,0,0,0.0,0.0,0.0,27
2005,Rensselaer,3,9,5,0.1764705882352941,2.411764705882353,3.3529411764705883,11,8,1,0.55,3.2,2.7,14,17,6,0.3783783783783784,2.8378378378378377,3.0,3,4,0,0.4285714285714285,3.857142857142857,4.857142857142857,8,16,6,0.2666666666666666,2.2666666666666666,2.9,0,0,0,0.0,0.0,0.0,37
2005,Robert Morris,4,13,1,0.2222222222222222,2.111111111111111,3.6666666666666665,8,7,2,0.4705882352941176,3.294117647058824,3.117647058823529,12,20,3,0.3428571428571428,2.685714285714285,3.4,5,7,1,0.3846153846153846,2.8461538461538463,3.615384615384616,6,14,2,0.2727272727272727,2.4545454545454546,3.409090909090909,0,0,0,0.0,0.0,0.0,35
2005,Sacred Heart,8,10,1,0.4210526315789473,2.736842105263158,2.789473684210526,13,2,1,0.8125,4.0,1.8125,21,12,2,0.6,3.3142857142857145,2.342857142857143,1,3,0,0.25,3.25,5.0,9,20,2,0.2903225806451613,2.193548387096774,3.129032258064516,0,0,0,0.0,0.0,0.0,35
2005,St. Cloud State,10,12,1,0.4347826086956521,2.739130434782609,2.5217391304347827,12,4,3,0.631578947368421,3.736842105263158,2.1578947368421053,22,16,4,0.5238095238095238,3.1904761904761907,2.357142857142857,2,4,2,0.25,2.25,4.125,12,20,2,0.3529411764705882,2.5294117647058822,2.823529411764706,0,0,0,0.0,0.0,0.0,42
2005,St. Lawrence,7,13,1,0.3333333333333333,2.761904761904762,3.142857142857143,14,4,1,0.7368421052631579,3.789473684210526,2.8947368421052637,21,17,2,0.525,3.25,3.025,5,6,1,0.4166666666666667,2.9166666666666665,2.833333333333333,6,21,1,0.2142857142857142,2.7857142857142856,3.7142857142857135,0,0,0,0.0,0.0,0.0,40
2005,Union,6,11,2,0.3157894736842105,1.8421052631578947,3.842105263157895,10,5,4,0.5263157894736842,2.8947368421052637,1.5789473684210529,16,16,6,0.4210526315789473,2.3684210526315788,2.710526315789474,2,6,2,0.2,1.8,3.8,9,15,4,0.3214285714285714,1.6785714285714286,3.2142857142857144,0,0,0,0.0,0.0,0.0,38
2005,Vermont,9,9,2,0.45,2.3,2.5,9,5,4,0.5,2.833333333333333,1.7777777777777777,18,14,6,0.4736842105263157,2.5526315789473686,2.1578947368421053,3,2,0,0.6,2.2,3.0,11,16,6,0.3333333333333333,2.0303030303030303,2.606060606060606,0,0,0,0.0,0.0,0.0,38
2005,Wayne State,2,16,4,0.0909090909090909,2.409090909090909,4.363636363636363,4,7,2,0.3076923076923077,2.6153846153846154,3.3846153846153846,6,23,6,0.1714285714285714,2.4857142857142858,4.0,0,9,1,0.0,1.6,4.0,9,11,5,0.36,3.24,3.6,0,0,0,0.0,0.0,0.0,35
2005,Western Michigan,3,15,4,0.1363636363636363,1.8636363636363635,3.863636363636364,7,9,2,0.3888888888888889,3.111111111111111,4.166666666666667,10,24,6,0.25,2.425,4.0,2,3,1,0.3333333333333333,3.6666666666666665,2.833333333333333,10,19,5,0.2941176470588235,2.764705882352941,3.647058823529412,0,0,0,0.0,0.0,0.0,40
2005,Wisconsin,12,3,2,0.7058823529411765,3.941176470588236,2.235294117647059,18,7,1,0.6923076923076923,3.0,1.5769230769230769,30,10,3,0.6976744186046512,3.372093023255814,1.837209302325581,1,1,0,0.5,2.0,2.0,18,20,3,0.4390243902439024,2.5365853658536586,2.731707317073171,0,0,0,0.0,0.0,0.0,43
2005,Yale,5,12,2,0.2631578947368421,2.210526315789474,3.473684210526316,5,8,1,0.3571428571428571,3.357142857142857,4.071428571428571,10,20,3,0.303030303030303,2.696969696969697,3.727272727272727,1,5,1,0.1428571428571428,2.2857142857142856,4.285714285714286,12,12,2,0.4615384615384615,3.1923076923076925,3.1923076923076925,0,0,0,0.0,0.0,0.0,33
