Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
3rd Period,Maine,David Breazeale,2,Holding,7:49,2023-12-03-Connecticut-Maine
3rd Period,Maine,Bradly Nadeau,2,High-sticking,13:13,2023-12-03-Connecticut-Maine
3rd Period,Connecticut,Jake Percival,2,Tripping,16:07,2023-12-03-Connecticut-Maine
3rd Period,Connecticut,Tabor Heaslip,2,Slashing,16:59,2023-12-03-Connecticut-Maine
1st Period,Brown,Jackson Munro,2,Cross-Checking,2:21,2023-12-03-Brown-Stonehill
1st Period,Brown,Tyler Kopff,2,Hooking,8:55,2023-12-03-Brown-Stonehill
1st Period,Brown,Tyler Kopff,2,Hooking,13:17,2023-12-03-Brown-Stonehill
1st Period,Stonehill,Dominick Campione,2,Holding,17:20,2023-12-03-Brown-Stonehill
2nd Period,Brown,Matt Sutton,2,Interference,3:54,2023-12-03-Brown-Stonehill
2nd Period,Stonehill,Dean Schwenninger,2,Roughing,9:11,2023-12-03-Brown-Stonehill
2nd Period,Stonehill,Ryan Davies,2,Hooking,17:18,2023-12-03-Brown-Stonehill
3rd Period,Stonehill,Conor Ronayne,2,Cross-Checking,7:02,2023-12-03-Brown-Stonehill
3rd Period,Stonehill,Henri Schreifels,2,Hooking,7:55,2023-12-03-Brown-Stonehill
3rd Period,Stonehill,Kyle Heath,2,Tripping,11:01,2023-12-03-Brown-Stonehill
3rd Period,Brown,Jackson Munro,2,Interference,11:18,2023-12-03-Brown-Stonehill
3rd Period,Stonehill,Dean Schwenninger,2,Interference,14:00,2023-12-03-Brown-Stonehill
1st Period,Maine,Nolan Renwick,2,Boarding,5:47,2023-12-06-Maine-Union
1st Period,Union,Josh Nixon,2,Slashing,14:35,2023-12-06-Maine-Union
2nd Period,Maine,BENCH,2,Faceoff Violation,12:32,2023-12-06-Maine-Union
3rd Period,Maine,Lynden Breen,2,Hitting After the Whistle,0:22,2023-12-06-Maine-Union
3rd Period,Maine,Ryan Hopkins,2,Holding,5:26,2023-12-06-Maine-Union
3rd Period,Union,Carter Korpi,2,Holding,6:43,2023-12-06-Maine-Union
3rd Period,Maine,Donavan Villeneuve-Houle,2,High-sticking,18:38,2023-12-06-Maine-Union
1st Period,Niagara,Luke Mylymok,2,Tripping,7:42,2023-12-07-Niagara-Robert Morris
1st Period,Robert Morris,Trevor Ledonne,2,Cross-Checking,18:27,2023-12-07-Niagara-Robert Morris
2nd Period,Robert Morris,Cameron Hebert,2,Slashing,5:14,2023-12-07-Niagara-Robert Morris
2nd Period,Niagara,Lane Brockhoff,5,Interference,11:47,2023-12-07-Niagara-Robert Morris
2nd Period,Robert Morris,Tanner Klimpke,2,Tripping,14:16,2023-12-07-Niagara-Robert Morris
2nd Period,Robert Morris,Luke Johnson,2,Interference,18:42,2023-12-07-Niagara-Robert Morris
3rd Period,Robert Morris,McKay Hayes,2,Kneeing,4:06,2023-12-07-Niagara-Robert Morris
3rd Period,Robert Morris,Luke Johnson,2,Interference,9:10,2023-12-07-Niagara-Robert Morris
1st Period,RIT,Christian Catalano,2,Hooking,10:42,2023-12-08-RIT-American Int'l
2nd Period,RIT,Grady Hobbs,2,Tripping,2:04,2023-12-08-RIT-American Int'l
2nd Period,RIT,Christian Catalano,2,Slashing,6:27,2023-12-08-RIT-American Int'l
2nd Period,RIT,Gianfranco Cassaro,2,Cross-Checking,17:14,2023-12-08-RIT-American Int'l
3rd Period,RIT,Elijah Gonsalves,2,Slashing,0:11,2023-12-08-RIT-American Int'l
1st Period,Mercyhurst,Tyler DesRochers,2,Interference,14:53,2023-12-08-Army-Mercyhurst
1st Period,Mercyhurst,Philip Waugh,2,High-sticking,15:38,2023-12-08-Army-Mercyhurst
2nd Period,Mercyhurst,Keanan Stewart,2,Boarding,2:44,2023-12-08-Army-Mercyhurst
2nd Period,Army,Nik Hong,2,Hooking,4:56,2023-12-08-Army-Mercyhurst
2nd Period,Mercyhurst,Marko Reifenberger,2,Slashing,18:14,2023-12-08-Army-Mercyhurst
2nd Period,Mercyhurst,Marko Reifenberger,10,Game Misconduct,20:00,2023-12-08-Army-Mercyhurst
3rd Period,Army,Vincent Salice,2,Interference,4:35,2023-12-08-Army-Mercyhurst
3rd Period,Mercyhurst,Trent Sambrook,2,Hooking,5:08,2023-12-08-Army-Mercyhurst
3rd Period,Mercyhurst,Tyler Nasca,2,Cross-Checking,8:02,2023-12-08-Army-Mercyhurst
3rd Period,Army,Jake Hewitt,2,Hooking,8:29,2023-12-08-Army-Mercyhurst
3rd Period,Army,Brent Keefer,2,Slashing,15:21,2023-12-08-Army-Mercyhurst
2nd Period,Miami,Raimonds Vitolins,2,Interference,4:47,2023-12-08-Minnesota Duluth-Miami
2nd Period,Minnesota Duluth,Anthony Menghini,2,Tripping,13:32,2023-12-08-Minnesota Duluth-Miami
2nd Period,Miami,Rihards Simanovičs,2,Tripping,15:43,2023-12-08-Minnesota Duluth-Miami
2nd Period,Minnesota Duluth,Aiden Dubinsky,2,Holding,18:23,2023-12-08-Minnesota Duluth-Miami
1st Period,Western Michigan,Alex Bump,2,Tripping,0:50,2023-12-08-Denver-Western Michigan
1st Period,Denver,Zeev Buium,2,Tripping,16:32,2023-12-08-Denver-Western Michigan
2nd Period,Denver,Rieger Lorenz,2,Tripping,19:34,2023-12-08-Denver-Western Michigan
3rd Period,Western Michigan,Ethan Phillips,2,Slashing,2:36,2023-12-08-Denver-Western Michigan
3rd Period,Denver,Boston Buckberger,2,Slashing,14:40,2023-12-08-Denver-Western Michigan
2nd Period,Colorado College,Tyler Dunbar,2,Holding,17:04,2023-12-08-Colorado College-North Dakota
2nd Period,North Dakota,Hunter Johannes,2,Cross-Checking,18:10,2023-12-08-Colorado College-North Dakota
3rd Period,North Dakota,Griffin Ness,2,Roughing,5:54,2023-12-08-Colorado College-North Dakota
3rd Period,Colorado College,Stanley Cooley,2,Roughing,5:54,2023-12-08-Colorado College-North Dakota
1st Period,St. Cloud State,Dylan Anhorn,2,Interference,12:55,2023-12-08-St. Cloud State-Omaha
1st Period,Omaha,Brock Bremer,2,Holding,17:19,2023-12-08-St. Cloud State-Omaha
2nd Period,Omaha,Jacob Guevin,2,Tripping,2:38,2023-12-08-St. Cloud State-Omaha
2nd Period,St. Cloud State,Dylan Anhorn,2,Holding,3:58,2023-12-08-St. Cloud State-Omaha
2nd Period,St. Cloud State,Josh Luedtke,2,Tripping,8:10,2023-12-08-St. Cloud State-Omaha
3rd Period,Omaha,Jesse Lansdell,5,Hitting From Behind,0:56,2023-12-08-St. Cloud State-Omaha
3rd Period,Omaha,Jesse Lansdell,10,Game Misconduct,0:56,2023-12-08-St. Cloud State-Omaha
3rd Period,St. Cloud State,Barrett Hall,2,Interference,12:04,2023-12-08-St. Cloud State-Omaha
3rd Period,St. Cloud State,Mason Salquist,2,Cross-Checking,14:04,2023-12-08-St. Cloud State-Omaha
1st Period,Minnesota,Cal Thomas,2,Cross-Checking,6:22,2023-12-08-Minnesota-Ohio State
1st Period,Ohio State,Thomas Weis,5,Boarding,9:50,2023-12-08-Minnesota-Ohio State
1st Period,Ohio State,Thomas Weis,10,Game Misconduct,9:50,2023-12-08-Minnesota-Ohio State
2nd Period,Ohio State,Cam Thiesing,2,Hooking,2:36,2023-12-08-Minnesota-Ohio State
2nd Period,Minnesota,Sam Rinzel,2,Holding,9:47,2023-12-08-Minnesota-Ohio State
3rd Period,Ohio State,Cam Thiesing,2,Hooking,5:51,2023-12-08-Minnesota-Ohio State
1st Period,Michigan State,Karsen Dorwart,2,Boarding,14:08,2023-12-08-Notre Dame-Michigan State
1st Period,Notre Dame,Cole Knuble,2,Hooking,18:25,2023-12-08-Notre Dame-Michigan State
2nd Period,Notre Dame,Zach Plucinski,2,Hooking,0:21,2023-12-08-Notre Dame-Michigan State
2nd Period,Michigan State,Nicolas Muller,2,High-sticking,1:07,2023-12-08-Notre Dame-Michigan State
2nd Period,Michigan State,Artyom Levshunov,2,Tripping,8:24,2023-12-08-Notre Dame-Michigan State
2nd Period,Notre Dame,BENCH,2,Too Many Players,9:45,2023-12-08-Notre Dame-Michigan State
2nd Period,Notre Dame,Cole Knuble,2,Unsportsmanlike Conduct,19:27,2023-12-08-Notre Dame-Michigan State
2nd Period,Michigan State,David Gucciardi,2,Unsportsmanlike Conduct,19:27,2023-12-08-Notre Dame-Michigan State
2nd Period,Michigan State,Patrick Geary,2,Unsportsmanlike Conduct,20:00,2023-12-08-Notre Dame-Michigan State
2nd Period,Notre Dame,Paul Fischer,2,Unsportsmanlike Conduct,20:00,2023-12-08-Notre Dame-Michigan State
3rd Period,Michigan State,Austin Oravetz,2,Hooking,7:19,2023-12-08-Notre Dame-Michigan State
3rd Period,Notre Dame,Jake Boltmann,2,Roughing,11:24,2023-12-08-Notre Dame-Michigan State
3rd Period,Michigan State,Artyom Levshunov,2,Slashing,18:55,2023-12-08-Notre Dame-Michigan State
3rd Period,Notre Dame,Carter Slaggert,2,Unsportsmanlike Conduct,18:55,2023-12-08-Notre Dame-Michigan State
1st Period,Penn State,Matt DiMarsico,2,Hooking,14:17,2023-12-08-Penn State-Wisconsin
2nd Period,Wisconsin,Quinn Finley,2,Tripping,2:59,2023-12-08-Penn State-Wisconsin
2nd Period,Penn State,Dane Dowiak,2,Slashing,16:52,2023-12-08-Penn State-Wisconsin
2nd Period,Wisconsin,Simon Tassy,2,Tripping,17:00,2023-12-08-Penn State-Wisconsin
3rd Period,Wisconsin,Carson Bantle,2,Roughing,3:35,2023-12-08-Penn State-Wisconsin
3rd Period,Penn State,Christian Berger,2,Roughing,3:35,2023-12-08-Penn State-Wisconsin
3rd Period,Penn State,Matt DiMarsico,2,Boarding,3:58,2023-12-08-Penn State-Wisconsin
3rd Period,Wisconsin,David Silye,2,Holding,11:04,2023-12-08-Penn State-Wisconsin
3rd Period,Penn State,Reese Laubach,2,Hooking,12:57,2023-12-08-Penn State-Wisconsin
3rd Period,Penn State,Danny Dzhaniyev,2,Boarding,15:34,2023-12-08-Penn State-Wisconsin
3rd Period,Wisconsin,Owen Lindmark,2,Holding,19:02,2023-12-08-Penn State-Wisconsin
3rd Period,Wisconsin,Brady Cleveland,10,Misconduct,19:02,2023-12-08-Penn State-Wisconsin
3rd Period,Penn State,Aiden Fink,5,Contact to the Head,19:19,2023-12-08-Penn State-Wisconsin
1st Period,Vermont,Timofei Spitserov,2,Hooking,2:12,2023-12-08-Union-Vermont
1st Period,Vermont,Daniel Sambuco,2,Cross-Checking,12:36,2023-12-08-Union-Vermont
2nd Period,Union,Jacob Jeannette,2,Hooking,4:03,2023-12-08-Union-Vermont
2nd Period,Vermont,Eli Barnett,2,Boarding,6:28,2023-12-08-Union-Vermont
2nd Period,Union,Carter Korpi,2,Hitting From Behind,8:42,2023-12-08-Union-Vermont
2nd Period,Vermont,Luca Münzenberger,10,Game Misconduct,13:02,2023-12-08-Union-Vermont
2nd Period,Vermont,Luca Münzenberger,5,Hitting From Behind,13:02,2023-12-08-Union-Vermont
3rd Period,Union,Jacob Jeannette,2,Hooking,3:11,2023-12-08-Union-Vermont
3rd Period,Vermont,Ralfs Bergmanis,5,Hitting From Behind,18:17,2023-12-08-Union-Vermont
3rd Period,Vermont,Ralfs Bergmanis,10,Game Misconduct,18:17,2023-12-08-Union-Vermont
1st Period,Merrimack,Zach Bookman,2,Cross-Checking,17:15,2023-12-08-Merrimack-Yale
3rd Period,Yale,Ian Carpentier,2,Hooking,19:06,2023-12-08-Merrimack-Yale
1st Period,Alaska Anchorage,Riley Thompson,2,Tripping,5:44,2023-12-08-Alaska Anchorage-Massachusetts
1st Period,Alaska Anchorage,Ben Almquist,2,Hooking,17:39,2023-12-08-Alaska Anchorage-Massachusetts
2nd Period,Massachusetts,Sebastian Törnqvist,2,Interference,13:31,2023-12-08-Alaska Anchorage-Massachusetts
3rd Period,Alaska Anchorage,Ben Anderson,2,Cross-Checking,3:01,2023-12-08-Alaska Anchorage-Massachusetts
3rd Period,Alaska Anchorage,William Gilson,2,Cross-Checking,11:10,2023-12-08-Alaska Anchorage-Massachusetts
3rd Period,Massachusetts,Nick VanTassell,10,Game Misconduct,11:10,2023-12-08-Alaska Anchorage-Massachusetts
3rd Period,Massachusetts,Nick VanTassell,5,Head-butting,11:10,2023-12-08-Alaska Anchorage-Massachusetts
3rd Period,Massachusetts,Elliott McDermott,2,Holding,13:20,2023-12-08-Alaska Anchorage-Massachusetts
3rd Period,Alaska Anchorage,Ben Anderson,2,Roughing,17:31,2023-12-08-Alaska Anchorage-Massachusetts
1st Period,Stonehill,Charles Banquier,2,Interference,2:14,2023-12-08-Stonehill-Clarkson
1st Period,Clarkson,Mathieu Gosselin,2,Interference,2:55,2023-12-08-Stonehill-Clarkson
1st Period,Stonehill,Dylan Meilun,2,Slashing,9:23,2023-12-08-Stonehill-Clarkson
1st Period,Stonehill,Dominick Campione,2,Boarding,16:40,2023-12-08-Stonehill-Clarkson
3rd Period,Clarkson,Ryan Taylor,2,Slashing,14:41,2023-12-08-Stonehill-Clarkson
1st Period,Princeton,Jack Cronin,2,Slashing,15:20,2023-12-08-Princeton-Sacred Heart
2nd Period,Princeton,Nick Seitz,2,Tripping,2:29,2023-12-08-Princeton-Sacred Heart
2nd Period,Princeton,Jaxson Ezman,2,Slashing,17:33,2023-12-08-Princeton-Sacred Heart
3rd Period,Sacred Heart,Blake Dangos,2,Roughing,5:54,2023-12-08-Princeton-Sacred Heart
3rd Period,Princeton,Kai Daniells,2,Interference,8:03,2023-12-08-Princeton-Sacred Heart
3rd Period,Sacred Heart,Liam Izyk,2,Cross-Checking,10:15,2023-12-08-Princeton-Sacred Heart
3rd Period,Princeton,Mike Kennedy,2,Cross-Checking,16:33,2023-12-08-Princeton-Sacred Heart
1st Period,Mass. Lowell,TJ Schweighardt,2,Holding,10:50,2023-12-08-Holy Cross-Mass. Lowell
2nd Period,Holy Cross,Jake Higgins,2,Hooking,9:41,2023-12-08-Holy Cross-Mass. Lowell
2nd Period,Mass. Lowell,Jake Stella,2,Holding,19:50,2023-12-08-Holy Cross-Mass. Lowell
3rd Period,Mass. Lowell,Nick Rhéaume,2,Roughing,10:03,2023-12-08-Holy Cross-Mass. Lowell
3rd Period,Holy Cross,Jack Ricketts,2,Roughing,10:03,2023-12-08-Holy Cross-Mass. Lowell
1st Period,Dartmouth,Joey Musa,2,Interference,5:05,2023-12-08-Dartmouth-Arizona State
1st Period,Arizona State,Matthew Kopperud,2,Boarding,15:15,2023-12-08-Dartmouth-Arizona State
2nd Period,Arizona State,Ryan Alexander,2,Tripping,6:14,2023-12-08-Dartmouth-Arizona State
2nd Period,Dartmouth,John Fusco,2,Boarding,12:45,2023-12-08-Dartmouth-Arizona State
2nd Period,Dartmouth,Tucker McRae,2,Cross-Checking,14:22,2023-12-08-Dartmouth-Arizona State
2nd Period,Dartmouth,BENCH,2,Too Many Players,17:35,2023-12-08-Dartmouth-Arizona State
3rd Period,Arizona State,Kyle Smolen,2,Holding,6:18,2023-12-08-Dartmouth-Arizona State
3rd Period,Arizona State,Cole Gordon,2,Tripping,13:58,2023-12-08-Dartmouth-Arizona State
3rd Period,Dartmouth,Ian Pierce,2,Hooking,15:36,2023-12-08-Dartmouth-Arizona State
3rd Period,Arizona State,Alex Young,2,Hooking,16:26,2023-12-08-Dartmouth-Arizona State
1st Period,Northern Michigan,Connor Eddy,2,Hitting From Behind,0:12,2023-12-08-Northern Michigan-Michigan Tech
2nd Period,Michigan Tech,Jed Pietila,2,Tripping,1:19,2023-12-08-Northern Michigan-Michigan Tech
2nd Period,Northern Michigan,Rylan Van Unen,5,Contact to the Head,17:08,2023-12-08-Northern Michigan-Michigan Tech
2nd Period,Northern Michigan,Rylan Van Unen,10,Game Misconduct,17:08,2023-12-08-Northern Michigan-Michigan Tech
3rd Period,Michigan Tech,Kasper Vaharautio,2,Interference,3:01,2023-12-08-Northern Michigan-Michigan Tech
3rd Period,Northern Michigan,Jack Perbix,2,Roughing,8:22,2023-12-08-Northern Michigan-Michigan Tech
3rd Period,Michigan Tech,Jack Works,2,Roughing,8:22,2023-12-08-Northern Michigan-Michigan Tech
3rd Period,Michigan Tech,Max Koskipirtti,2,Hooking,9:10,2023-12-08-Northern Michigan-Michigan Tech
3rd Period,Michigan Tech,Chase Pietila,2,Slashing,19:42,2023-12-08-Northern Michigan-Michigan Tech
3rd Period,Northern Michigan,Andre Ghantous,2,Slashing,19:42,2023-12-08-Northern Michigan-Michigan Tech
1st Period,Bowling Green,Tommy Pasanen,2,Slashing,11:15,2023-12-08-Ferris State-Bowling Green
1st Period,Ferris State,Jason Brancheau,2,Interference,11:27,2023-12-08-Ferris State-Bowling Green
2nd Period,Ferris State,Holden Doell,2,Elbowing,5:38,2023-12-08-Ferris State-Bowling Green
3rd Period,Ferris State,Caiden Gault,2,Boarding,6:27,2023-12-08-Ferris State-Bowling Green
3rd Period,Bowling Green,Gustav Stjernberg,2,Roughing,8:30,2023-12-08-Ferris State-Bowling Green
3rd Period,Bowling Green,Owen Ozar,2,Interference,8:41,2023-12-08-Ferris State-Bowling Green
1st Period,St. Thomas,Lucas Wahlin,5,Boarding,9:38,2023-12-08-St. Thomas-Minnesota State
1st Period,Minnesota State,Kaden Bohlsen,5,Hitting From Behind,13:48,2023-12-08-St. Thomas-Minnesota State
2nd Period,Minnesota State,Lucas Sowder,2,Hooking,0:09,2023-12-08-St. Thomas-Minnesota State
2nd Period,St. Thomas,Tim Piechowski,2,Hooking,10:08,2023-12-08-St. Thomas-Minnesota State
2nd Period,Minnesota State,Lucas Sowder,2,Interference,10:15,2023-12-08-St. Thomas-Minnesota State
2nd Period,St. Thomas,Ethan Gauer,2,Tripping,19:49,2023-12-08-St. Thomas-Minnesota State
3rd Period,Minnesota State,Steven Bellini,10,Misconduct: Abuse of Officials,19:42,2023-12-08-St. Thomas-Minnesota State
1st Period,Lake Superior,Dawson Tritt,2,Tripping,4:20,2023-12-08-Lake Superior-Bemidji State
2nd Period,Lake Superior,Artyom Borshyov,2,Cross-Checking,6:34,2023-12-08-Lake Superior-Bemidji State
2nd Period,Bemidji State,Adam Flammang,2,Tripping,10:43,2023-12-08-Lake Superior-Bemidji State
3rd Period,Bemidji State,Will Magnuson,2,Tripping,0:22,2023-12-08-Lake Superior-Bemidji State
3rd Period,Lake Superior,Cam Kungle,2,Tripping,14:44,2023-12-08-Lake Superior-Bemidji State
3rd Period,Lake Superior,Connor Milburn,2,Elbowing,16:47,2023-12-08-Lake Superior-Bemidji State
1st Period,American Int'l,Blake Wells,2,Interference,18:15,2023-12-09-RIT-American Int'l
2nd Period,RIT,Dimitri Mikrogiannakis,2,Hooking,14:06,2023-12-09-RIT-American Int'l
2nd Period,RIT,Simon Isabelle,2,Holding,16:32,2023-12-09-RIT-American Int'l
2nd Period,American Int'l,Matt Rickard,2,Tripping,16:55,2023-12-09-RIT-American Int'l
3rd Period,RIT,Xavier Lapointe,2,Hooking,2:05,2023-12-09-RIT-American Int'l
3rd Period,American Int'l,Logan Jenuwine,2,Slashing,17:16,2023-12-09-RIT-American Int'l
1st Period,Mercyhurst,Barrett Brooks,2,Tripping,12:19,2023-12-09-Army-Mercyhurst
1st Period,Mercyhurst,Keanan Stewart,2,Cross-Checking,20:00,2023-12-09-Army-Mercyhurst
3rd Period,Army,Vincent Salice,2,Tripping,7:12,2023-12-09-Army-Mercyhurst
2nd Period,Robert Morris,Jackson Reineke,2,Hooking,3:03,2023-12-09-Robert Morris-Niagara
2nd Period,Robert Morris,Gavin Gulash,2,Tripping,4:48,2023-12-09-Robert Morris-Niagara
2nd Period,Niagara,Connor Mylymok,2,Interference,11:19,2023-12-09-Robert Morris-Niagara
2nd Period,Robert Morris,George Krotiris,2,Slashing,13:00,2023-12-09-Robert Morris-Niagara
3rd Period,Robert Morris,Cameron Garvey,2,Cross-Checking,0:22,2023-12-09-Robert Morris-Niagara
3rd Period,Niagara,Connor Mylymok,2,Tripping,8:57,2023-12-09-Robert Morris-Niagara
3rd Period,Robert Morris,Walter Zacher,2,Cross-Checking,14:54,2023-12-09-Robert Morris-Niagara
3rd Period,Niagara,Shane Ott,5,Hitting From Behind,18:34,2023-12-09-Robert Morris-Niagara
3rd Period,Niagara,Shane Ott,10,Game Misconduct,18:34,2023-12-09-Robert Morris-Niagara
3rd Period,Niagara,Carter Randklev,2,Roughing,18:34,2023-12-09-Robert Morris-Niagara
3rd Period,Niagara,Carter Randklev,10,Unsportsmanlike Conduct,18:34,2023-12-09-Robert Morris-Niagara
3rd Period,Robert Morris,Cade Townend,2,Roughing,18:34,2023-12-09-Robert Morris-Niagara
3rd Period,Robert Morris,Cade Townend,10,Unsportsmanlike Conduct,18:34,2023-12-09-Robert Morris-Niagara
1st Period,Long Island,Peter Muzyka,2,Interference,13:04,2023-12-09-Long Island-Quinnipiac
1st Period,Quinnipiac,Matthew McGroarty,2,Boarding,15:04,2023-12-09-Long Island-Quinnipiac
2nd Period,Long Island,Peter Muzyka,5,Hitting From Behind,2:43,2023-12-09-Long Island-Quinnipiac
2nd Period,Long Island,Peter Muzyka,10,Game Misconduct,2:43,2023-12-09-Long Island-Quinnipiac
2nd Period,Quinnipiac,Mason Marcellus,2,Roughing,12:41,2023-12-09-Long Island-Quinnipiac
2nd Period,Quinnipiac,Cristophe Tellier,2,Interference,16:20,2023-12-09-Long Island-Quinnipiac
3rd Period,Long Island,Valtteri Piironen,2,Tripping,9:55,2023-12-09-Long Island-Quinnipiac
3rd Period,Quinnipiac,Davis Pennington,2,Tripping,16:46,2023-12-09-Long Island-Quinnipiac
1st Period,Rensselaer,Jack Agnew,2,Tripping,11:42,2023-12-09-Rensselaer-New Hampshire
1st Period,Rensselaer,Lauri Sertti,2,Interference,17:29,2023-12-09-Rensselaer-New Hampshire
2nd Period,New Hampshire,Nick Cafarelli,2,Boarding,1:37,2023-12-09-Rensselaer-New Hampshire
3rd Period,Rensselaer,Jack Brackett,2,Tripping,12:08,2023-12-09-Rensselaer-New Hampshire
1st Period,Mass. Lowell,Mark Cooper,2,Holding,9:05,2023-12-09-Mass. Lowell-Holy Cross
1st Period,Holy Cross,Alec Cicero,2,Interference,16:23,2023-12-09-Mass. Lowell-Holy Cross
2nd Period,Mass. Lowell,Jake Stella,2,Boarding,7:12,2023-12-09-Mass. Lowell-Holy Cross
2nd Period,Holy Cross,Jack Ricketts,2,Roughing,9:42,2023-12-09-Mass. Lowell-Holy Cross
2nd Period,Holy Cross,John Gelatt,2,Hooking,14:26,2023-12-09-Mass. Lowell-Holy Cross
3rd Period,Holy Cross,Jake Higgins,2,Cross-Checking,16:50,2023-12-09-Mass. Lowell-Holy Cross
1st Period,Bentley,Nik Armstrong-Kingkade,2,High-sticking,18:23,2023-12-09-Bentley-Maine
2nd Period,Maine,Thomas Freel,2,Boarding,3:27,2023-12-09-Bentley-Maine
2nd Period,Bentley,Tucker Hodgson,2,Boarding,7:19,2023-12-09-Bentley-Maine
3rd Period,Maine,Liam Lesakowski,2,Tripping,7:19,2023-12-09-Bentley-Maine
1st Period,Union,Cal Mell,2,Slashing,3:32,2023-12-09-Union-Vermont
1st Period,Vermont,Daniel Sambuco,2,Roughing,9:21,2023-12-09-Union-Vermont
1st Period,Union,John Prokop,2,Tripping,18:07,2023-12-09-Union-Vermont
1st Period,Union,Cullen Ferguson,2,Roughing,19:17,2023-12-09-Union-Vermont
2nd Period,Union,Joey Potter,2,Holding,4:41,2023-12-09-Union-Vermont
2nd Period,Vermont,Jeremie Bucheler,2,Holding,19:07,2023-12-09-Union-Vermont
3rd Period,Union,Nick Young,2,Roughing,4:34,2023-12-09-Union-Vermont
3rd Period,Union,Nick Young,2,Clipping,10:39,2023-12-09-Union-Vermont
3rd Period,Union,Cal Mell,2,Hooking,14:16,2023-12-09-Union-Vermont
1st Period,Alaska Anchorage,William Gilson,2,Tripping,12:10,2023-12-09-Alaska Anchorage-Massachusetts
2nd Period,Alaska Anchorage,BENCH,2,Too Many Players,5:54,2023-12-09-Alaska Anchorage-Massachusetts
2nd Period,Alaska Anchorage,Riley Thompson,2,Tripping,8:10,2023-12-09-Alaska Anchorage-Massachusetts
2nd Period,Massachusetts,Lucas Vanroboys,2,Slashing,19:06,2023-12-09-Alaska Anchorage-Massachusetts
2nd Period,Alaska Anchorage,Ben Anderson,2,Roughing,19:06,2023-12-09-Alaska Anchorage-Massachusetts
2nd Period,Massachusetts,Lucas Mercuri,2,Roughing,19:34,2023-12-09-Alaska Anchorage-Massachusetts
3rd Period,Alaska Anchorage,BENCH,2,Too Many Players,1:54,2023-12-09-Alaska Anchorage-Massachusetts
3rd Period,Massachusetts,Scott Morrow,2,Embellishment,2:50,2023-12-09-Alaska Anchorage-Massachusetts
3rd Period,Alaska Anchorage,Caleb Huffman,10,Game Misconduct,7:32,2023-12-09-Alaska Anchorage-Massachusetts
