Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
1st Period,Connecticut,Samu Salminen,10,Game Misconduct,14:22,2024-02-02-Providence-Connecticut
2nd Period,Providence,Connor Kelley,2,High-sticking,9:07,2024-02-02-Providence-Connecticut
2nd Period,Providence,Hudson Malinoski,2,Faceoff Violation,14:21,2024-02-02-Providence-Connecticut
2nd Period,Connecticut,Ryan Tattle,2,Boarding,17:10,2024-02-02-Providence-Connecticut
3rd Period,Connecticut,Ryan Tattle,2,Hooking,1:42,2024-02-02-Providence-Connecticut
3rd Period,Providence,Cam McDonald,2,Holding,4:37,2024-02-02-Providence-Connecticut
3rd Period,Providence,Austen May,2,Interference,16:11,2024-02-02-Providence-Connecticut
1st Period,New Hampshire,Liam Devlin,2,Goaltender Interference,2:12,2024-02-02-Boston University-New Hampshire
1st Period,New Hampshire,Robert Cronin,2,Slashing,4:44,2024-02-02-Boston University-New Hampshire
1st Period,Boston University,Jack Harvey,2,Hooking,8:52,2024-02-02-Boston University-New Hampshire
1st Period,Boston University,Sam Stevens,2,Slashing,10:08,2024-02-02-Boston University-New Hampshire
1st Period,New Hampshire,Alex Gagne,2,Cross-Checking,15:36,2024-02-02-Boston University-New Hampshire
2nd Period,Boston University,BENCH,2,Bench Minor,4:59,2024-02-02-Boston University-New Hampshire
2nd Period,New Hampshire,Morgan Winters,2,Boarding,17:51,2024-02-02-Boston University-New Hampshire
3rd Period,New Hampshire,J.P. Turner,5,Hitting From Behind,3:52,2024-02-02-Boston University-New Hampshire
3rd Period,New Hampshire,J.P. Turner,10,Game Misconduct,3:52,2024-02-02-Boston University-New Hampshire
3rd Period,Boston University,Shane Lachance,2,Holding the Stick,4:25,2024-02-02-Boston University-New Hampshire
3rd Period,Boston University,Gavin McCarthy,2,Tripping,14:08,2024-02-02-Boston University-New Hampshire
3rd Period,Boston University,Jack Hughes,2,Goaltender Interference,15:13,2024-02-02-Boston University-New Hampshire
1st Period,Mass. Lowell,Mitchell Becker,2,Interference,8:33,2024-02-02-Boston College-Mass. Lowell
1st Period,Mass. Lowell,Matt Crasa,2,Tripping,14:28,2024-02-02-Boston College-Mass. Lowell
1st Period,Boston College,Colby Ambrosio,2,Hooking,16:54,2024-02-02-Boston College-Mass. Lowell
2nd Period,Mass. Lowell,Nick Rhéaume,2,Slashing,5:03,2024-02-02-Boston College-Mass. Lowell
2nd Period,Boston College,Aidan Hreschuk,2,Hooking,16:02,2024-02-02-Boston College-Mass. Lowell
2nd Period,Boston College,Charlie Leddy,2,Roughing,16:25,2024-02-02-Boston College-Mass. Lowell
2nd Period,Boston College,Jacob Bengtsson,2,Cross-Checking,16:25,2024-02-02-Boston College-Mass. Lowell
2nd Period,Mass. Lowell,Ben Meehan,2,Roughing,16:25,2024-02-02-Boston College-Mass. Lowell
3rd Period,Mass. Lowell,Ben Meehan,5,Contact to the Head,4:24,2024-02-02-Boston College-Mass. Lowell
3rd Period,Mass. Lowell,Ben Meehan,10,Game Misconduct,4:24,2024-02-02-Boston College-Mass. Lowell
3rd Period,Boston College,Jacob Bengtsson,2,Kneeing,8:44,2024-02-02-Boston College-Mass. Lowell
3rd Period,Boston College,Jamie Armstrong,2,Cross-Checking,15:01,2024-02-02-Boston College-Mass. Lowell
3rd Period,Boston College,Mike Posma,2,Hooking,19:26,2024-02-02-Boston College-Mass. Lowell
1st Period,Ohio State,William Smith,2,High-sticking,3:03,2024-02-02-Michigan-Ohio State
1st Period,Michigan,Kienan Draper,2,Elbowing,8:04,2024-02-02-Michigan-Ohio State
1st Period,Ohio State,Joe Dunlap,2,Interference,9:52,2024-02-02-Michigan-Ohio State
2nd Period,Michigan,Frank Nazar III,2,Holding,2:43,2024-02-02-Michigan-Ohio State
2nd Period,Ohio State,Nathan McBrayer,2,Hooking,8:30,2024-02-02-Michigan-Ohio State
2nd Period,Ohio State,Stephen Halliday,2,Roughing,18:48,2024-02-02-Michigan-Ohio State
2nd Period,Michigan,Josh Eernisse,2,Roughing,18:48,2024-02-02-Michigan-Ohio State
3rd Period,Michigan,Marshall Warren,2,Cross-Checking,7:26,2024-02-02-Michigan-Ohio State
1st Period,Michigan State,BENCH,2,Bench Minor,0:00,2024-02-02-Michigan State-Notre Dame
1st Period,Notre Dame,Danny Nelson,2,Tripping,11:03,2024-02-02-Michigan State-Notre Dame
2nd Period,Notre Dame,Danny Nelson,2,Holding,7:42,2024-02-02-Michigan State-Notre Dame
2nd Period,Notre Dame,Michael Mastrodomenico,2,Holding,9:24,2024-02-02-Michigan State-Notre Dame
2nd Period,Michigan State,Joey Larson,2,Roughing,17:47,2024-02-02-Michigan State-Notre Dame
2nd Period,Notre Dame,Michael Mastrodomenico,2,Roughing,17:47,2024-02-02-Michigan State-Notre Dame
2nd Period,Michigan State,Artyom Levshunov,2,Slashing,18:05,2024-02-02-Michigan State-Notre Dame
3rd Period,Notre Dame,Zach Plucinski,2,Holding,16:06,2024-02-02-Michigan State-Notre Dame
3rd Period,Notre Dame,Zach Plucinski,10,Misconduct,16:06,2024-02-02-Michigan State-Notre Dame
3rd Period,Notre Dame,Michael Mastrodomenico,2,Cross-Checking,19:06,2024-02-02-Michigan State-Notre Dame
2nd Period,Minnesota,Jimmy Clark,2,Contact to the Head,15:53,2024-02-02-Minnesota-Wisconsin
1st Period,Long Island,Grayson Constable,2,Interference,12:57,2024-02-02-Long Island-Stonehill
1st Period,Stonehill,Greg Japchen,2,High-sticking,14:04,2024-02-02-Long Island-Stonehill
1st Period,Long Island,Peter Muzyka,2,Unsportsmanlike Conduct,17:30,2024-02-02-Long Island-Stonehill
2nd Period,Long Island,Adam Pitters,2,Slashing,10:56,2024-02-02-Long Island-Stonehill
2nd Period,Stonehill,Max Pineo,2,Tripping,11:56,2024-02-02-Long Island-Stonehill
2nd Period,Stonehill,Jake LaRusso,2,Tripping,16:57,2024-02-02-Long Island-Stonehill
2nd Period,Long Island,Isaiah Fox,2,Interference,17:11,2024-02-02-Long Island-Stonehill
2nd Period,Stonehill,Cameron Gaudette,2,Cross-Checking,18:26,2024-02-02-Long Island-Stonehill
3rd Period,Stonehill,Max Pineo,2,Cross-Checking,6:57,2024-02-02-Long Island-Stonehill
3rd Period,Stonehill,Cam Mannion,2,Cross-Checking,11:58,2024-02-02-Long Island-Stonehill
3rd Period,Stonehill,Max Pineo,2,Goaltender Interference,16:48,2024-02-02-Long Island-Stonehill
1st Period,Augustana,Evan McIntyre,2,High-sticking,13:42,2024-02-02-Augustana-Bemidji State
2nd Period,Bemidji State,Mitch Wolfe,2,Holding,12:48,2024-02-02-Augustana-Bemidji State
2nd Period,Bemidji State,BENCH,2,Too Many Players,15:05,2024-02-02-Augustana-Bemidji State
2nd Period,Augustana,BENCH,2,Too Many Players,19:04,2024-02-02-Augustana-Bemidji State
3rd Period,Bemidji State,Rhys Chiddenton,2,Tripping,2:46,2024-02-02-Augustana-Bemidji State
3rd Period,Augustana,Brady Ziemer,2,Boarding,8:51,2024-02-02-Augustana-Bemidji State
1st Period,Arizona State,Ethan Szmagaj,2,Interference,2:58,2024-02-02-Lindenwood-Arizona State
1st Period,Arizona State,Jackson Niedermayer,2,Hooking,6:42,2024-02-02-Lindenwood-Arizona State
1st Period,Lindenwood,Mitch Allard,2,Elbowing,7:38,2024-02-02-Lindenwood-Arizona State
1st Period,Lindenwood,Kyle Jeffers,2,Tripping,10:02,2024-02-02-Lindenwood-Arizona State
1st Period,Arizona State,Tim Lovell,2,Holding,11:16,2024-02-02-Lindenwood-Arizona State
2nd Period,Lindenwood,David Gagnon,2,Interference,16:47,2024-02-02-Lindenwood-Arizona State
2nd Period,Arizona State,Kyle Smolen,2,Faceoff Violation,19:13,2024-02-02-Lindenwood-Arizona State
3rd Period,Lindenwood,Caleb Price,2,Tripping,4:22,2024-02-02-Lindenwood-Arizona State
3rd Period,Arizona State,Jackson Niedermayer,2,Cross-Checking,13:41,2024-02-02-Lindenwood-Arizona State
1st Period,North Dakota,Jackson Blake,2,Interference,4:55,2024-02-02-North Dakota-Miami
1st Period,Miami,PJ Fletcher,2,Interference,11:23,2024-02-02-North Dakota-Miami
1st Period,Miami,Axel Kumlin,2,Interference,19:04,2024-02-02-North Dakota-Miami
2nd Period,North Dakota,Cameron Berg,2,Roughing,2:46,2024-02-02-North Dakota-Miami
2nd Period,Miami,Max Dukovac,2,Roughing,2:46,2024-02-02-North Dakota-Miami
2nd Period,North Dakota,Riese Gaber,2,Roughing,2:46,2024-02-02-North Dakota-Miami
2nd Period,Miami,Jack Clement,2,Roughing,2:46,2024-02-02-North Dakota-Miami
2nd Period,Miami,Spencer Cox,2,Cross-Checking,11:51,2024-02-02-North Dakota-Miami
2nd Period,Miami,Zane Demsey,2,Tripping,16:03,2024-02-02-North Dakota-Miami
1st Period,Omaha,Michael Abgrall,5,Boarding,2:27,2024-02-02-Minnesota Duluth-Omaha
1st Period,Minnesota Duluth,Ben Steeves,2,Hooking,14:51,2024-02-02-Minnesota Duluth-Omaha
2nd Period,Minnesota Duluth,Aiden Dubinsky,2,Hooking,4:32,2024-02-02-Minnesota Duluth-Omaha
2nd Period,Omaha,Joaquim Lemay,2,Roughing,7:02,2024-02-02-Minnesota Duluth-Omaha
2nd Period,Minnesota Duluth,Jack Smith,2,Roughing,7:02,2024-02-02-Minnesota Duluth-Omaha
2nd Period,Omaha,Ty Mueller,2,Cross-Checking,13:41,2024-02-02-Minnesota Duluth-Omaha
3rd Period,Minnesota Duluth,Riley Bodnarchuk,2,Boarding,4:11,2024-02-02-Minnesota Duluth-Omaha
3rd Period,Minnesota Duluth,Luke Loheit,2,Roughing,7:49,2024-02-02-Minnesota Duluth-Omaha
3rd Period,Minnesota Duluth,Luke Loheit,2,Goaltender Interference,7:49,2024-02-02-Minnesota Duluth-Omaha
3rd Period,Omaha,Matt Miller,2,Roughing,7:49,2024-02-02-Minnesota Duluth-Omaha
3rd Period,Omaha,Jacob Guevin,2,Unsportsmanlike Conduct,12:27,2024-02-02-Minnesota Duluth-Omaha
3rd Period,Omaha,Brock Bremer,2,Roughing,12:27,2024-02-02-Minnesota Duluth-Omaha
3rd Period,Minnesota Duluth,Jack Smith,2,Roughing,12:27,2024-02-02-Minnesota Duluth-Omaha
3rd Period,Omaha,Victor Mancini,2,Roughing,13:09,2024-02-02-Minnesota Duluth-Omaha
3rd Period,Minnesota Duluth,Blake Biondi,2,Embellishment,13:09,2024-02-02-Minnesota Duluth-Omaha
2nd Period,Colorado College,Ethan Straky,2,Interference,9:56,2024-02-02-St. Cloud State-Colorado College
3rd Period,St. Cloud State,Josh Luedtke,2,Hooking,6:47,2024-02-02-St. Cloud State-Colorado College
3rd Period,St. Cloud State,Josh Luedtke,2,Tripping,16:35,2024-02-02-St. Cloud State-Colorado College
3rd Period,St. Cloud State,Cooper Wylie,2,Boarding,19:24,2024-02-02-St. Cloud State-Colorado College
3rd Period,St. Cloud State,Josh Luedtke,2,Tripping,19:41,2024-02-02-St. Cloud State-Colorado College
1st Period,Western Michigan,Tim Washe,2,Faceoff Violation,3:20,2024-02-02-Western Michigan-Denver
1st Period,Western Michigan,Cedric Fiedler,2,Cross-Checking,11:47,2024-02-02-Western Michigan-Denver
2nd Period,Western Michigan,Zak Galambos,2,Tripping,2:58,2024-02-02-Western Michigan-Denver
2nd Period,Western Michigan,Tim Washe,2,Interference,13:38,2024-02-02-Western Michigan-Denver
2nd Period,Denver,Boston Buckberger,2,Tripping,18:32,2024-02-02-Western Michigan-Denver
3rd Period,Western Michigan,Matteo Costantini,2,Roughing,11:29,2024-02-02-Western Michigan-Denver
2nd Period,Ferris State,Nico DeVita,2,Tripping,8:40,2024-02-02-Bowling Green-Ferris State
2nd Period,Bowling Green,Dalton Norris,2,Holding,13:33,2024-02-02-Bowling Green-Ferris State
2nd Period,Bowling Green,Josh Nodler,2,Hooking,19:43,2024-02-02-Bowling Green-Ferris State
1st Period,Michigan Tech,Arvid Caderoth,2,Holding,0:36,2024-02-02-Michigan Tech-Northern Michigan
1st Period,Northern Michigan,Jack Perbix,2,Hooking,7:29,2024-02-02-Michigan Tech-Northern Michigan
1st Period,Northern Michigan,Josh Zinger,2,Tripping,15:02,2024-02-02-Michigan Tech-Northern Michigan
1st Period,Michigan Tech,Tyrone Bronte,2,Tripping,17:13,2024-02-02-Michigan Tech-Northern Michigan
2nd Period,Northern Michigan,Kristof Papp,2,Slashing,11:04,2024-02-02-Michigan Tech-Northern Michigan
2nd Period,Northern Michigan,Michael Van Unen,2,Holding,13:41,2024-02-02-Michigan Tech-Northern Michigan
2nd Period,Michigan Tech,Kash Rasmussen,2,Hooking,18:13,2024-02-02-Michigan Tech-Northern Michigan
3rd Period,Michigan Tech,Matthew Campbell,2,Interference,0:54,2024-02-02-Michigan Tech-Northern Michigan
3rd Period,Michigan Tech,Jack Works,2,Holding,4:56,2024-02-02-Michigan Tech-Northern Michigan
3rd Period,Michigan Tech,Ryland Mosley,2,Boarding,13:08,2024-02-02-Michigan Tech-Northern Michigan
1st Period,St. Thomas,Chase Cheslock,2,Hooking,8:06,2024-02-02-Minnesota State-St. Thomas
1st Period,Minnesota State,Lucas Sowder,2,Holding the Stick,17:43,2024-02-02-Minnesota State-St. Thomas
2nd Period,Minnesota State,BENCH,2,Too Many Players,7:24,2024-02-02-Minnesota State-St. Thomas
2nd Period,Minnesota State,Brian Carrabes,2,Slashing,10:45,2024-02-02-Minnesota State-St. Thomas
2nd Period,Minnesota State,Brett Moravec,2,Tripping,15:06,2024-02-02-Minnesota State-St. Thomas
3rd Period,St. Thomas,Luke Manning,2,Interference,10:27,2024-02-02-Minnesota State-St. Thomas
3rd Period,Minnesota State,Campbell Cichosz,2,Boarding,15:22,2024-02-02-Minnesota State-St. Thomas
1st Period,Army,Michael Sacco,2,Tripping,16:32,2024-02-03-Army-Bentley
2nd Period,Bentley,Tucker Hodgson,2,Cross-Checking,0:47,2024-02-03-Army-Bentley
2nd Period,Bentley,Matt Thomson,2,Roughing,4:44,2024-02-03-Army-Bentley
2nd Period,Army,Michael Sacco,2,Roughing,4:44,2024-02-03-Army-Bentley
2nd Period,Bentley,Ryan Nause,2,Interference,7:36,2024-02-03-Army-Bentley
2nd Period,Army,Lucas Kanta,2,Roughing,16:38,2024-02-03-Army-Bentley
3rd Period,Army,BENCH,2,Too Many Players,5:23,2024-02-03-Army-Bentley
1st Period,Niagara,Luke Mylymok,2,Tripping,5:20,2024-02-03-Niagara-RIT
2nd Period,RIT,Tanner Andrew,2,Slashing,3:26,2024-02-03-Niagara-RIT
2nd Period,RIT,Aiden Hansen-Bukata,2,Tripping,15:27,2024-02-03-Niagara-RIT
2nd Period,Niagara,Glebs Prohorenkovs,5,Grabbing Facemask,15:27,2024-02-03-Niagara-RIT
2nd Period,RIT,Christian Catalano,5,Grabbing Facemask,15:27,2024-02-03-Niagara-RIT
2nd Period,Niagara,Connor Mylymok,2,Elbowing,19:25,2024-02-03-Niagara-RIT
3rd Period,RIT,Ryan Nicholson,2,Interference,11:25,2024-02-03-Niagara-RIT
3rd Period,Niagara,Johnny Wescoe,2,Cross-Checking,13:34,2024-02-03-Niagara-RIT
3rd Period,Niagara,BENCH,2,Delay of Game,19:18,2024-02-03-Niagara-RIT
1st Period,Robert Morris,Gabriel Lunn,2,Hooking,1:46,2024-02-03-Mercyhurst-Robert Morris
2nd Period,Robert Morris,Gabriel Lunn,2,Interference,4:42,2024-02-03-Mercyhurst-Robert Morris
2nd Period,Mercyhurst,Kyler Head,2,Slashing,16:13,2024-02-03-Mercyhurst-Robert Morris
3rd Period,Robert Morris,Cameron Garvey,2,Tripping,0:38,2024-02-03-Mercyhurst-Robert Morris
3rd Period,Robert Morris,Luke van Why,2,Tripping,2:06,2024-02-03-Mercyhurst-Robert Morris
1st Period,Sacred Heart,Marcus Joughin,2,Tripping,7:35,2024-02-03-American Int'l-Sacred Heart
1st Period,American Int'l,Douglas Andersson,2,Cross-Checking,7:47,2024-02-03-American Int'l-Sacred Heart
1st Period,American Int'l,Hunter Jones,2,Cross-Checking,14:00,2024-02-03-American Int'l-Sacred Heart
2nd Period,American Int'l,Casey McDonald,2,Interference,3:07,2024-02-03-American Int'l-Sacred Heart
2nd Period,Sacred Heart,Dylan Robbins,2,Interference,5:56,2024-02-03-American Int'l-Sacred Heart
2nd Period,Sacred Heart,Grant Anderson,5,Boarding,9:28,2024-02-03-American Int'l-Sacred Heart
2nd Period,Sacred Heart,Dante Fantauzzi,2,Tripping,14:27,2024-02-03-American Int'l-Sacred Heart
2nd Period,Sacred Heart,Blake Humphrey,2,Slashing,16:43,2024-02-03-American Int'l-Sacred Heart
2nd Period,American Int'l,Douglas Andersson,2,Interference,16:56,2024-02-03-American Int'l-Sacred Heart
3rd Period,American Int'l,Jordan Biro,2,Tripping,3:17,2024-02-03-American Int'l-Sacred Heart
3rd Period,Sacred Heart,Blake Dangos,2,Holding,8:37,2024-02-03-American Int'l-Sacred Heart
3rd Period,Sacred Heart,Dante Fantauzzi,2,Slashing,15:21,2024-02-03-American Int'l-Sacred Heart
3rd Period,Sacred Heart,Hunter Sansbury,2,Tripping,18:17,2024-02-03-American Int'l-Sacred Heart
3rd Period,Sacred Heart,Dante Fantauzzi,2,Roughing,19:54,2024-02-03-American Int'l-Sacred Heart
3rd Period,American Int'l,Grayson Dietrich,2,Roughing,19:54,2024-02-03-American Int'l-Sacred Heart
3rd Period,Sacred Heart,Dante Fantauzzi,10,Misconduct,19:54,2024-02-03-American Int'l-Sacred Heart
1st Period,Air Force,Luke Robinson,2,Hooking,14:30,2024-02-03-Air Force-Holy Cross
1st Period,Holy Cross,Nic Petruolo,2,Holding,16:45,2024-02-03-Air Force-Holy Cross
2nd Period,Holy Cross,Ty Gagno,2,Boarding,7:40,2024-02-03-Air Force-Holy Cross
2nd Period,Air Force,Luke Rowe,2,Tripping,11:59,2024-02-03-Air Force-Holy Cross
2nd Period,Holy Cross,Jack Seymour,2,Embellishment,11:59,2024-02-03-Air Force-Holy Cross
2nd Period,Air Force,Nick Remissong,2,Cross-Checking,18:41,2024-02-03-Air Force-Holy Cross
2nd Period,Air Force,Luke Robinson,2,Slashing,19:42,2024-02-03-Air Force-Holy Cross
3rd Period,Air Force,Sam Brennan,2,Hitting After the Whistle,19:20,2024-02-03-Air Force-Holy Cross
3rd Period,Holy Cross,Joe Solimine,2,Hitting After the Whistle,19:20,2024-02-03-Air Force-Holy Cross
3rd Period,Air Force,BENCH,2,Bench Minor,19:20,2024-02-03-Air Force-Holy Cross
3rd Period,Holy Cross,Matt Guerra,2,Cross-Checking,19:29,2024-02-03-Air Force-Holy Cross
3rd Period,Holy Cross,Nic Petruolo,2,Roughing,19:29,2024-02-03-Air Force-Holy Cross
1st Period,Stonehill,Alexander Tertyshny,2,Hooking,10:36,2024-02-03-Long Island-Stonehill
1st Period,Long Island,Nolan Welsh,2,Slashing,16:15,2024-02-03-Long Island-Stonehill
1st Period,Stonehill,Jake Cady,2,Interference,16:58,2024-02-03-Long Island-Stonehill
2nd Period,Stonehill,Anthony Galante,2,Interference,5:14,2024-02-03-Long Island-Stonehill
2nd Period,Stonehill,Conor Ronayne,2,Holding,15:48,2024-02-03-Long Island-Stonehill
2nd Period,Stonehill,Cam Mannion,2,Hitting From Behind,16:09,2024-02-03-Long Island-Stonehill
2nd Period,Stonehill,Conor Ronayne,5,Grabbing Facemask,18:05,2024-02-03-Long Island-Stonehill
2nd Period,Long Island,Noah Kane,2,Roughing,18:05,2024-02-03-Long Island-Stonehill
3rd Period,Long Island,John Gormley,2,Interference,8:32,2024-02-03-Long Island-Stonehill
3rd Period,Long Island,Garrett Valk,2,Slashing,8:40,2024-02-03-Long Island-Stonehill
3rd Period,Long Island,Jack Quinn,2,Roughing,13:39,2024-02-03-Long Island-Stonehill
3rd Period,Stonehill,Henri Schreifels,2,Roughing,13:39,2024-02-03-Long Island-Stonehill
1st Period,Lindenwood,Kabore Dunn,2,Hooking,3:48,2024-02-03-Lindenwood-Arizona State
1st Period,Lindenwood,David Gagnon,2,Roughing,19:40,2024-02-03-Lindenwood-Arizona State
1st Period,Arizona State,Brian Chambers,2,Hooking,19:40,2024-02-03-Lindenwood-Arizona State
1st Period,Arizona State,Ty Murchison,2,Roughing,19:40,2024-02-03-Lindenwood-Arizona State
2nd Period,Arizona State,Charlie Schoen,10,Game Misconduct,8:46,2024-02-03-Lindenwood-Arizona State
2nd Period,Arizona State,Charlie Schoen,5,Contact to the Head,8:46,2024-02-03-Lindenwood-Arizona State
2nd Period,Arizona State,Benji Eckerle,2,Cross-Checking,19:19,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Matthew Kopperud,2,Interference,6:45,2024-02-03-Lindenwood-Arizona State
3rd Period,Lindenwood,Jack Anderson,2,Roughing,9:48,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Cole Helm,2,Roughing,9:48,2024-02-03-Lindenwood-Arizona State
3rd Period,Lindenwood,Drew Kuzma,2,Roughing,9:48,2024-02-03-Lindenwood-Arizona State
3rd Period,Lindenwood,Coltan Wilkie,10,Misconduct,13:03,2024-02-03-Lindenwood-Arizona State
3rd Period,Lindenwood,Coltan Wilkie,2,Roughing,13:03,2024-02-03-Lindenwood-Arizona State
3rd Period,Lindenwood,Drew Kuzma,10,Misconduct,13:03,2024-02-03-Lindenwood-Arizona State
3rd Period,Lindenwood,Drew Kuzma,2,Roughing,13:03,2024-02-03-Lindenwood-Arizona State
3rd Period,Lindenwood,Adam Conquest,10,Game Disqualification,13:03,2024-02-03-Lindenwood-Arizona State
3rd Period,Lindenwood,Adam Conquest,5,Fighting,13:03,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Tim Lovell,10,Misconduct,13:03,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Tim Lovell,2,Roughing,13:03,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Cole Gordon,10,Misconduct,13:03,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Cole Gordon,2,Roughing,13:03,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Cole Helm,10,Game Disqualification,13:03,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Cole Helm,5,Fighting,13:03,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Ryan O'Reilly,2,Roughing,14:00,2024-02-03-Lindenwood-Arizona State
3rd Period,Lindenwood,David Gagnon,2,Roughing,14:00,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Ryan O'Reilly,2,Roughing,14:00,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Tucker Ness,2,Roughing,16:09,2024-02-03-Lindenwood-Arizona State
3rd Period,Lindenwood,Joe Prouty,2,Roughing,19:41,2024-02-03-Lindenwood-Arizona State
3rd Period,Lindenwood,Joe Prouty,10,Misconduct,19:41,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Tucker Ness,2,Roughing,19:41,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Tucker Ness,10,Misconduct,19:41,2024-02-03-Lindenwood-Arizona State
3rd Period,Arizona State,Anthony Dowd,2,Slashing,19:59,2024-02-03-Lindenwood-Arizona State
1st Period,Augustana,Shay Donovan,2,Tripping,2:49,2024-02-03-Augustana-Bemidji State
1st Period,Bemidji State,Patrik Satosaari,2,Hooking,11:12,2024-02-03-Augustana-Bemidji State
1st Period,Bemidji State,Austin Jouppi,2,Tripping,16:11,2024-02-03-Augustana-Bemidji State
2nd Period,Bemidji State,Kasper Magnussen,2,Tripping,8:06,2024-02-03-Augustana-Bemidji State
