Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Colorado College,Matt Overman,18,Forwards,Fr,9-May,172,5/2/1987,"Bloomington, Minn.",69,,,,Sioux Falls,USHL,2006
Colorado College,Derek Patrosso,16,Forwards,Jr,1-Jun,192,10/23/1984,"Northville, Mich.",73,,,,Danville,USHL,2006
Colorado College,Brandon Polich,20,Forwards,Sr,8-May,163,5/20/1982,"Osseo, Minn.",68,,,,Sioux City,USHL,2006
Colorado College,Dan Quilico,13,Forwards,Fr,9-May,160,11/2/1986,"Thousand Oaks, Calif.",69,,,,Trail,BCHL,2006
Colorado College,Chad Rau,14,Forwards,So,11-May,178,1/18/1987,"Eden Prairie, Minn.",71,2005,TOR,7,Des Moines,USHL,2006
Colorado College,Bill Sweatt,21,Forwards,Fr,Jun-00,186,9/21/1988,"Elburn, Ill.",72,2007,CHI,2,USA U-18 Team,NTDP,2006
Colorado College,Mike Testwuide,25,Forwards,Fr,3-Jun,220,2/5/1987,"Vail, Colo.",75,,,,Waterloo,USHL,2006
Colorado College,Scott Thauwald,10,Forwards,Jr,Jun-00,185,10/26/1984,"Rochester, Minn.",72,,,,Rochester Mayo HS,,2006
Colorado College,Andreas Vlassopoulos,19,Forwards,Fr,11-May,180,5/15/1987,"Los Angeles, Calif.",71,,,,USA U-18 Team,NTDP,2006
Colorado College,Chris Kawano,35,Goaltenders,Sr,9-May,160,1/29/1985,"Aurora, Colo.",69,,,,Dallas AAA Midgets,,2006
Colorado College,Drew O'Connell,37,Goaltenders,So,11-May,172,1/1/1987,"Anchorage, Alaska",71,,,,USA U-18 Team,NTDP,2006
Colorado College,Matt Zaba,31,Goaltenders,Sr,1-Jun,180,7/14/1983,"Yorktown, Sask.",73,2003,LAK,8,Vernon,SJHL,2006
Lake Superior,Ryan Baird,2,Defensemen,Fr,10-May,175,5/29/1985,"Thunder Bay, Ont.",70,,,,Fort Williams,SIJHL,2006
Lake Superior,Barnabas (C) Birkeland,18,Defensemen,Sr,Jun-00,193,6/22/1983,"Buffalo, Minn.",72,,,,Soo Thunderbirds,NOJHL,2006
Lake Superior,Marty Gurnoe,16,Defensemen,So,1-Jun,200,5/23/1986,"Sault Ste. Marie, Mich.",73,,,,Soo Indians,NAHL,2006
Lake Superior,Justin Gutwald,3,Defensemen,Jr,Jun-00,190,,"Grosse Pointe, Mich.",72,,,,Soo Indians,NAHL,2006
Lake Superior,Simon Gysbers,12,Defensemen,Fr,4-Jun,185,5/7/1987,"Richmond Hill, Ont.",76,,,,Stouffville,OPJHL,2006
Lake Superior,Steven Kaunisto,5,Defensemen,Fr,11-May,190,10/12/1986,"Sault Ste. Marie, Mich.",71,,,,Cedar Rapids,USHL,2006
Lake Superior,Steven Oleksy,22,Defensemen,So,Jun-00,195,2/4/1986,"Chesterfield, Mich.",72,,,,Traverse City,NAHL,2006
Lake Superior,Derek Smith,24,Defensemen,Jr,2-Jun,198,10/13/1984,"Belleville, Ont.",74,,,,Wellington,OPJHL,2006
Lake Superior,Pat Aubry,20,Forwards,Fr,1-Jun,185,4/24/1985,"Ottawa, Ont.",73,,,,Kanata,CJHL,2006
Lake Superior,Jason Blain,17,Forwards,Jr,11-May,200,2/9/1983,"Sault Ste. Marie, Mich.",71,,,,Soo (NAHL) / Northeastern,HE,2006
Lake Superior,Trent Campbell,11,Forwards,Sr,10-May,195,12/24/1982,"Beauval, Sask.",70,,,,La Ronge,SJHL,2006
Lake Superior,Dan Eves,10,Forwards,Jr,2-Jun,210,,"Lake Orion, Mich.",74,,,,Texarkana,NAHL,2006
Lake Superior,Dominic Osman,25,Forwards,Sr,Jun-00,200,2/4/1982,"Dearborn, Mich.",72,,,,Soo Indians,NAHL,2006
Lake Superior,Nathan Perkovich,4,Forwards,Fr,5-Jun,200,,"Canton, Mich.",77,2004,NJD,8,Chicago,USHL,2006
Lake Superior,Jeffrey Rainville,15,Forwards,Sr,11-May,190,8/20/1984,"Blind River, Ont.",71,,,,Soo Thunderbirds,NOJHL,2006
Lake Superior,Troy (C) Schwab,9,Forwards,So,7-May,198,,"Kindersly, Sask.",67,,,,Kindersley,SJHL,2006
Lake Superior,John Scrymgeour,19,Forwards,Fr,1-Jun,200,6/23/1986,"Pickering, Ont.",73,,,,St. Michael's,OPJHL,2006
Lake Superior,Nik Sellers,14,Forwards,Fr,10-May,180,5/1/1986,"Plymouth, Mich.",70,,,,Cedar Rapids,USHL,2006
Lake Superior,Josh Sim,28,Forwards,So,11-May,189,9/7/1984,"Saskatoon, Sask.",71,,,,Kindersley,SJHL,2006
Lake Superior,Derek R. Smith,26,Forwards,Sr,Jun-00,210,4/19/1983,"Elmvale, Ont.",72,,,,Estevan,SJHL,2006
Lake Superior,Mitch Edmondson,31,Goaltenders,Fr,Jun-00,175,9/25/1988,"Traverse City, Mich.",72,,,,West HS,,2006
Lake Superior,Pat Inglis,30,Goaltenders,Fr,4-Jun,212,5/7/1985,"Calgary, Alb.",76,,,,Calgary,AJHL,2006
Lake Superior,Jeff (C) Jakaitis,1,Goaltenders,Sr,10-May,175,6/9/1983,"Rochester, Minn.",70,,,,Waterloo,USHL,2006
Michigan,Tim Cook,25,Defensemen,Sr,4-Jun,218,3/13/1984,"Montclair, N.J.",76,2003,OTT,5,River City,USHL,2006
Michigan,Jason (C) Dest,8,Defensemen,Sr,Jun-00,194,10/26/1984,"Fraser, Mich.",72,,,,River City,USHL,2006
Michigan,Matt (C) Hunwick,6,Defensemen,Sr,Jun-00,198,5/21/1985,"Sterling Heights, Mich.",72,2004,BOS,7,USA U-18 Team,NTDP,2006
Michigan,Jack Johnson,3,Defensemen,So,1-Jun,215,1/13/1987,"Ann Arbor, Mich.",73,2005,CAR,1,USA U-18 Team,NTDP,2006
Michigan,Steve Kampfer,5,Defensemen,Fr,11-May,197,9/24/1988,"Jackson, Mich.",71,2007,ANA,4,Sioux City,USHL,2006
Michigan,Mark Mitera,17,Defensemen,So,3-Jun,213,10/22/1987,"Livonia, Mich.",75,2006,ANA,1,USA U-18 Team,NTDP,2006
Michigan,Jon Montville,5,Defensemen,So,11-May,195,7/18/1986,"Novi, Mich.",71,,,,Michigan Club Team,,2006
Michigan,Chris Summers,4,Defensemen,Fr,2-Jun,185,2/25/1988,"Milan, Mich.",74,2006,PHO,1,USA U-17 Team,NTDP,2006
Michigan,Jason Bailey,21,Forwards,So,1-Jun,208,6/4/1987,"Nepean, Ont.",73,2005,ANA,3,USNDPT U-18,,2006
Michigan,Anthony Ciraulo,15,Forwards,Fr,6-May,175,6/7/1985,"Clinton Township, Mich.",66,,,,Mahoning Valley,NAHL,2006
Michigan,Andrew Cogliano,9,Forwards,So,10-May,185,6/14/1987,"Woodbridge, Ont.",70,2005,EDM,1,St. Michael's,OPJHL,2006
Michigan,Eric Elmblad,20,Forwards,Fr,4-Jun,201,1/25/1986,"St. Ignace, Mich.",76,,,,Traverse City,NAHL,2006
Michigan,Danny Fardig,26,Forwards,So,11-May,200,9/2/1986,"Ann Arbor, Mich.",71,,,,USA U-18 Team,NTDP,2006
Michigan,Chris Fragner,15,Forwards,So,1-Jun,183,10/25/1984,"Ann Arbor, Mich.",73,,,,Michigan Club Team,,2006
Michigan,T.J. (C) Hensick,7,Forwards,Sr,10-May,189,12/10/1985,"Howell, Mich.",70,2005,COA,3,USA U-18 Team,NTDP,2006
Michigan,Chad Kolarik,24,Forwards,Jr,10-May,180,1/26/1986,"Abington, Pa.",70,2004,PHO,7,USA U-18 Team,NTDP,2006
Michigan,Brian Lebler,14,Forwards,Fr,2-Jun,210,7/16/1988,"Penticton, B.C.",74,,,,Penticton,BCHL,2006
Michigan,Tim Miller,18,Forwards,So,1-Jun,190,3/6/1987,"Davisburg, Mich.",73,,,,Omaha,USHL,2006
Michigan,Brandon Naurato,22,Forwards,So,Jun-00,193,1/22/1985,"Livonia, Mich.",72,,,,Omaha,USHL,2006
Michigan,Kevin Porter,11,Forwards,Jr,11-May,195,3/12/1986,"Northville, Mich.",71,2004,PHO,4,USA U-18 Team,NTDP,2006
Michigan,David Rohlfs,16,Forwards,Sr,3-Jun,239,6/4/1984,"Northville, Mich.",75,2003,EDM,5,Compuware,NAHL,2006
Michigan,Travis Turnbull,10,Forwards,So,Jun-00,193,7/7/1986,"Chesterfield, Mo.",72,,,,Sioux City,USHL,2006
Michigan,Morgan Ward,27,Forwards,Sr,2-Jun,205,2/23/1982,"West Redding, Conn.",74,,,,Army,AHA,2006
Michigan,Steve Jakiel,33,Goaltenders,Fr,4-Jun,190,8/3/1986,"Santa Clarita, Calif.",76,,,,Indiana,USHL,2006
Michigan,Mike Mayhew,30,Goaltenders,Sr,Jun-00,170,10/15/1984,"Owatonna, Minn.",72,,,,Shattuck St. Mary's,,2006
Michigan,Billy Sauer,36,Goaltenders,So,2-Jun,180,1/6/1988,"Walworth, N.Y.",74,2006,COL,7,Chicago,USHL,2006
Dartmouth,Will Boardman,4,Defensemen,Jr,3-Jun,190,2/15/1985,"Brattleboro, Vt.",75,,,,Deerfield Academy,,2006
Dartmouth,Peter Boldt,8,Defensemen,Fr,1-Jun,190,1/16/1987,"Greenwich, Conn.",73,,,,Sodertalje,Sweden,2006
Dartmouth,John Gibson,10,Defensemen,So,3-Jun,190,2/14/1985,"Okotoks, Alb.",75,,,,Calgary Royals,AJHL,2006
Dartmouth,Mike Hartwick,2,Defensemen,Sr,3-Jun,220,9/29/1983,"Bedford, N.H.",75,,,,Boston,EJHL,2006
Dartmouth,Chris Johnson,5,Defensemen,So,Jun-00,180,4/23/1986,"Duluth, Minn.",72,,,,Jr. Blues,NAHL,2006
Dartmouth,Grant Lewis,24,Defensemen,Sr,3-Jun,190,1/20/1985,"Upper Saint Clair, Pa.",75,2004,ATL,2,Pittsburgh,NAHL,2006
Dartmouth,Ben Lovejoy,12,Defensemen,Sr,2-Jun,214,2/20/1984,"Orford, N.H.",74,,,,Boston College,,2006
Dartmouth,Kevin McCarthy,3,Defensemen,Fr,2-Jun,220,1/9/1987,"Stoneham, Mass.",74,,,,Phillips Exeter,,2006
Dartmouth,Harry Taylor,6,Defensemen,Fr,3-Jun,210,10/9/1987,"Toronto, Ont.",75,,,,St. Michael's,OPJHL,2006
Dartmouth,T.J. Galiardi,18,Forwards,Fr,2-Jun,180,4/22/1988,"Calgary, Alb.",74,,,,Calgary Royals,AJHL,2006
Dartmouth,Joe Gaudet,19,Forwards,Fr,1-Jun,190,5/29/1987,"Hanover, N.H.",73,,,,New Hampshire,EJHL,2006
Dartmouth,Josh Gillam,9,Forwards,Fr,Jun-00,180,6/4/1988,"Peterborough, Ont.",72,,,,Peterborough,OPJHL,2006
Dartmouth,Tanner Glass,15,Forwards,Sr,1-Jun,200,11/29/1983,"Craven, Sask.",73,2003,FLA,9,Nanaimo,BCHL,2006
Dartmouth,Jon Grecu,7,Forwards,Jr,1-Jun,175,1/23/1986,"Calgary, Alb.",73,,,,Calgary Canucks,AJHL,2006
Dartmouth,Brandon Harrington,13,Forwards,So,1-Jun,195,5/22/1985,"Rochester, Minn.",73,,,,Sioux Falls,USHL,2006
Dartmouth,Nick Johnson,25,Forwards,Jr,2-Jun,190,12/24/1985,"Calgary, Alb.",74,2004,PIT,3,St. Albert Saints,,2006
Dartmouth,David Jones,23,Forwards,Jr,3-Jun,220,8/10/1984,"North Vancouver, B.C.",75,2003,COA,9,Coquitlam,BCHL,2006
Dartmouth,Rob Pritchard,22,Forwards,So,11-May,185,2/4/1984,"Burnaby, B.C.",71,,,,Langley,BCHL,2006
Dartmouth,Connor Shields,17,Forwards,So,11-May,170,1/5/1984,"Edmonton, Alb.",71,,,,Bonnyville,AJHL,2006
Dartmouth,Dan Shribman,11,Forwards,Sr,9-May,180,2/21/1984,"Swampscott, Mass.",69,,,,Deerfield Academy,,2006
Dartmouth,Rob Smith,20,Forwards,Fr,2-Jun,180,8/23/1987,"Brooks, Alb.",74,,,,Calgary Canucks,AJHL,2006
Dartmouth,Kevin Swallow,21,Forwards,So,11-May,160,5/7/1986,"Stanwood, Mich.",71,,,,Dartmouth,ECAC,2006
Dartmouth,J.T. Wyman,16,Forwards,Jr,2-Jun,190,2/27/1986,"Wayzata, Minn.",74,2004,MTL,4,The Blake School,,2006
Dartmouth,Mike Devine,1,Goaltenders,Jr,11-May,185,12/24/1984,"Orchard Park, N.Y.",71,,,,Buffalo,OPJHL,2006
Dartmouth,Dan Goulding,33,Goaltenders,So,10-May,185,3/31/1986,"Toronto, Ont.",70,,,,Bowmanville,OPJHL,2006
Dartmouth,Joe Grossman,33,Goaltenders,Fr,11-May,175,9/10/1985,"Toronto, Ont.",71,,,,Bowmanville,,2006
Cornell,Taylor Davenport,7,Defensemen,So,10-May,190,4/15/1985,"Okotoks, Alb.",70,,,,Drayton Valley,AJHL,2006
Cornell,Dan Glover,22,Defensemen,Sr,3-Jun,210,5/4/1983,"Delburne, Alb.",75,2002,NJD,8,Camrose,AJHL,2006
Cornell,Doug Krantz,17,Defensemen,Jr,3-Jun,195,8/22/1983,"Marysville, B.C.",75,,,,Alberni Valley,BCHL,2006
Cornell,Justin Krueger,5,Defensemen,Fr,3-Jun,205,10/6/1986,"Duesseldorf, Germany",75,2006,CAR,7,Penticton,BCHL,2006
Cornell,Kevin McLeod,2,Defensemen,Sr,3-Jun,220,10/25/1984,"Calgary, Alb.",75,,,,Calgary Royals,AJHL,2006
Cornell,Brendon Nash,24,Defensemen,Fr,3-Jun,205,3/31/1987,"Kamloops, B.C.",75,,,,Salmon Arm,BCHL,2006
Cornell,Evan Salmela,6,Defensemen,Sr,Jun-00,190,6/13/1983,"Whitefish Bay, Wis.",72,,,,Chicago,NAHL,2006
Cornell,Jared Seminoff,3,Defensemen,So,10-May,195,2/27/1986,"Nelson, B.C.",70,,,,Nanaimo,BCHL,2006
Cornell,Evan Barlow,20,Forwards,So,9-May,170,11/8/1985,"Strathmore, Alb.",69,,,,Salmon Arm,BCHL,2006
Cornell,Byron (C) Bitz,29,Forwards,Sr,4-Jun,220,7/21/1984,"Corman Park, Sask.",76,2003,BOS,4,Nanaimo,BCHL,2006
Cornell,Mitch Carefoot,11,Forwards,Sr,1-Jun,205,1/2/1985,"Dauphin, Man.",73,2004,ATL,8,Salmon Arm,BCHL,2006
Cornell,Chris Fontas,19,Forwards,Jr,2-Jun,210,7/23/1984,"Nashua, N.H.",74,,,,Cushing Academy / Mass.-Lowell,HE,2006
Cornell,Blake Gallagher,27,Forwards,Fr,7-May,175,2/10/1988,"Dartmouth, N.S.",67,,,,Notre Dame,SJHL,2006
Cornell,Colin Greening,15,Forwards,Fr,2-Jun,210,3/9/1986,"St. John's, Newfoundland",74,2005,OTT,7,Nanaimo,BCHL,2006
Cornell,Michael Kennedy,18,Forwards,So,2-Jun,195,4/21/1986,"Dorchester, Ont.",74,,,,St. Thomas,WOJHL,2006
Cornell,Ryan Kindret,16,Forwards,So,2-Jun,200,4/11/1985,"Winnipeg, Man.",74,,,,Quesnel,BCHL,2006
Cornell,Mark McCutcheon,10,Forwards,Sr,1-Jun,195,5/21/1984,"Pittsford, N.Y.",73,2003,COA,5,NE Jr. Coyotes,EJHL,2006
Cornell,Justin Milo,14,Forwards,Fr,8-May,160,2/23/1987,"Edina, Minn.",68,,,,Cornell,ECAC,2006
Cornell,Tyler Mugford,21,Forwards,So,1-Jun,190,1/14/1985,"Prince Albert, Sask.",73,,,,Nanaimo,BCHL,2006
Cornell,Tony Romano,8,Forwards,Fr,11-May,185,1/5/1988,"Smithtown, N.Y.",71,2006,NJD,6,New York Bobcats,,2006
Cornell,Raymond Sawada,12,Forwards,Jr,2-Jun,205,2/19/1985,"Richmond, B.C.",74,2004,DAL,2,Nanaimo,BCHL,2006
Cornell,Joe Scali,28,Forwards,Fr,Jun-00,190,6/3/1986,"Coquitlam, B.C.",72,,,,Alberni Valley,BCHL,2006
Cornell,Topher (C) Scott,26,Forwards,Jr,6-May,160,7/23/1985,"Buffalo Grove, Ill.",66,,,,Chicago,NAHL,2006
Cornell,Troy Davenport,1,Goaltenders,So,1-Jun,175,1/5/1985,"Inver Grove Heights, Minn.",73,,,,Des Moines,USHL,2006
Cornell,Dan DiLeo,31,Goaltenders,So,11-May,175,9/10/1984,"St. Louis, Mo.",71,,,,Wichita Falls,NAHL,2006
Cornell,Ben Scrivens,30,Goaltenders,Fr,2-Jun,180,9/11/1986,"Spruce Grove, Alb.",74,,,,Spruce Grove,AJHL,2006
Harvard,Alex Biega,3,Defensemen,Fr,11-May,205,4/4/1988,"Montreal, Que.",71,2006,BUF,5,Salisbury Prep,,2006
Harvard,Jack Christian,5,Defensemen,So,2-Jun,225,5/31/1987,"Wilton, Conn.",74,,,,The Taft School,,2006
Harvard,Chris Kelley,26,Defensemen,Jr,2-Jun,200,4/4/1984,"Winston-Salem, N.C.",74,,,,Green Bay,USHL,2006
Harvard,Dave MacDonald,14,Defensemen,Jr,4-Jun,230,4/30/1985,"Halifax, N.S.",76,2004,SJS,7,New England Jr. Coyotes,,2006
Harvard,JD McCabe,24,Defensemen,Jr,3-Jun,200,4/21/1985,"Jamison, Pa.",75,,,,Taft School,,2006
Harvard,Brian McCafferty,20,Defensemen,So,Jun-00,205,6/20/1986,"Lexington, Mass.",72,,,,Belmont Hill,,2006
Harvard,Chad Morin,25,Defensemen,Fr,Jun-00,210,4/15/1988,"Auburn, N.Y.",72,,,,Sioux City,USHL,2006
Harvard,Dylan Reese,2,Defensemen,Sr,1-Jun,205,8/29/1984,"Pittsburgh, Pa.",73,2003,NYR,7,Pittsburgh,NAHL,2006
Harvard,Ian Tallett,8,Defensemen,Fr,2-Jun,200,10/1/1987,"St. Louis, Mo.",74,,,,Chicago,USHL,2006
Harvard,Dave Watters,22,Defensemen,Jr,4-Jun,213,8/12/1984,"Eden Prarie, Minn.",76,,,,Des Moines,USHL,2006
Harvard,Sam Bozoian,18,Forwards,Fr,Jun-00,185,1/31/1987,"St. Charles, Mo.",72,,,,Choate Prep,,2006
Harvard,Brendan Byrne,29,Forwards,Sr,9-May,180,11/22/1983,"Milton, Mass.",69,,,,Milton Academy,,2006
Harvard,Nick Coskren,6,Forwards,So,11-May,190,2/25/1986,"Walpole, Mass.",71,,,,St. Sebastian's,,2006
Harvard,Kevin Du,27,Forwards,Sr,9-May,175,7/25/1985,"Spruce Grove, Alb.",69,,,,St. Albert Saints,,2006
Harvard,Paul Dufault,12,Forwards,Jr,9-May,175,12/21/1984,"Shrewsbury, Mass.",69,,,,Walpole Stars,,2006
Harvard,Jimmy Fraser,9,Forwards,So,11-May,185,1/16/1987,"Port Huron, Mich.",71,,,,USA U-18 Team,NTDP,2006
Harvard,Bill Keenan,10,Forwards,So,1-Jun,180,4/15/1986,"New York, N.Y.",73,,,,Apple Core,EJHL,2006
Harvard,Tyler Magura,17,Forwards,Jr,1-Jun,195,2/6/1985,"Fargo, N.D.",73,,,,Lincoln,USHL,2006
Harvard,Ryan Maki,7,Forwards,Sr,3-Jun,212,4/23/1985,"Shelby Township, Mich.",75,2005,NSH,6,USA U-18 Team,NTDP,2006
Harvard,Steve Mandes,16,Forwards,Sr,11-May,185,8/15/1985,"Doylestown, Pa.",71,,,,USA U-18 Team,NTDP,2006
Harvard,Alex Meintel,21,Forwards,Jr,9-May,177,4/3/1985,"Yarmouth, Maine",69,,,,Taft School,,2006
Harvard,Jon Pelle,11,Forwards,Jr,8-May,170,3/29/1986,"West Islip, N.Y.",68,,,,New York Applecore,,2006
Harvard,Doug Rogers,15,Forwards,Fr,1-Jun,195,1/28/1988,"Watertown, Mass.",73,2006,NYI,4,St. Sebastian's,,2006
Harvard,Steve Rolecek,18,Forwards,So,10-May,190,2/13/1986,"Bedford, N.H.",70,,,,Phillips Andover,,2006
Harvard,Nick Snow,0,Forwards,So,3-Jun,210,8/5/1985,"Ipswich, Mass.",75,,,,Jr. Falcons,EJHL,2006
Harvard,Mike Taylor,23,Forwards,Jr,11-May,180,2/12/1986,"Maple Grove, Minn.",71,,,,Holy Angels,,2006
Harvard,Mike Coskren,30,Goaltenders,So,8-May,165,12/27/1984,"Walpole, Mass.",68,,,,St. Sebastian's,,2006
Harvard,Kyle Richter,1,Goaltenders,Fr,1-Jun,185,6/8/1988,"Calgary, Alb.",73,,,,Brooks,AJHL,2006
Harvard,John Riley,0,Goaltenders,Fr,11-May,172,8/19/1988,"Lake Forest, Ill.",71,,,,Team Illinois,,2006
Harvard,Justin Tobe,33,Goaltenders,Sr,Jun-00,185,12/27/1984,"Northville, Mich.",72,,,,Michigan State,,2006
Nebraska Omaha,Phil Angell,4,Defensemen,Sr,1-Jun,200,9/14/1982,"Eagan, Minn.",73,,,,Topeka,USHL,2006
Nebraska Omaha,Mark Bernier,21,Defensemen,Fr,11-May,185,6/21/1985,"South St. Paul, Minn.",71,,,,Tri-City,USHL,2006
Nebraska Omaha,Eddie Del Grosso,7,Defensemen,Fr,11-May,202,8/27/1985,"Las Vegas, Nev.",71,,,,Indiana,USHL,2006
Nebraska Omaha,Mike Eickman,6,Defensemen,Sr,11-May,200,2/9/1983,"Grand Forks, N.D.",71,,,,Lincoln,USHL,2006
Nebraska Omaha,Dan Knapp,22,Defensemen,Sr,1-Jun,190,8/4/1982,"Hermantown, Minn.",73,,,,Billings,AWHL,2006
Nebraska Omaha,Juha Uotila,2,Defensemen,So,1-Jun,185,,"Espoo, Ont.",73,,,,HIFK Junior A,,2006
Nebraska Omaha,Jeric Agosta,11,Forwards,Fr,9-May,175,4/4/1985,"Ruthwen, Ont.",69,,,,Aurora,OPJHL,2006
Nebraska Omaha,Bill Bagron,24,Forwards,Jr,9-May,185,5/18/1982,"Eagle River, Alaska",69,,,,Chicago,USHL,2006
Nebraska Omaha,Dan Charleston,33,Forwards,So,8-May,180,11/27/1984,"Oak Forest, Ill.",68,,,,Chicago,USHL,2006
Nebraska Omaha,Nick Fanto,14,Forwards,Fr,2-Jun,200,6/9/1986,"Dearborn, Mich.",74,,,,Omaha,USHL,2006
Nebraska Omaha,Brent Kisio,26,Forwards,Sr,10-May,180,12/15/1982,"Calgary, Alb.",70,,,,Vernon,BCHL,2006
Nebraska Omaha,Tomas Klempa,8,Forwards,So,8-May,170,2/3/1984,"Prestany, Nev.",68,,,,Indiana,USHL,2006
Nebraska Omaha,JJ Koehler,27,Forwards,Fr,6-May,165,9/9/1985,"Colgate, Wis.",66,,,,Lincoln,USHL,2006
Nebraska Omaha,Mick Lawrence,19,Forwards,Jr,10-May,205,1/24/1983,"Port Coquitlam, B.C.",70,,,,River City,USHL,2006
Nebraska Omaha,Bryan Marshall,25,Forwards,Jr,Jun-00,170,1/20/1983,"Livonia, Mich.",72,,,,Danville,USHL,2006
Nebraska Omaha,Alex (C) Nikiforuk,9,Forwards,Sr,8-May,170,9/30/1983,"Kelowna, B.C.",68,,,,Salmon Arm,BCHL,2006
Nebraska Omaha,Scott (C) Parse,23,Forwards,Sr,1-Jun,185,9/5/1984,"Portage, Mich.",73,2004,LAK,6,Tri-City,USHL,2006
Nebraska Omaha,J.P. Platisha,10,Forwards,So,10-May,190,1/24/1984,"Brainerd, Minn.",70,,,,Tri-City,USHL,2006
Nebraska Omaha,Brandon Scero,20,Forwards,Jr,Jun-00,190,6/5/1986,"Canton, Mich.",72,,,,USA U-18 Team,NTDP,2006
Nebraska Omaha,Dan Swanson,17,Forwards,Fr,9-May,170,11/19/1985,"Menomonie, Wis.",69,,,,Alexandria,NAHL,2006
Nebraska Omaha,Chris Wilson,16,Forwards,Fr,9-May,170,3/29/1985,"Prince Albert, Sask.",69,,,,Grande Prairie,AJHL,2006
Nebraska Omaha,Eric Aarnio,30,Goaltenders,Jr,10-May,180,1/18/1983,"White Bear Lake, Minn.",70,,,,Tri-City,USHL,2006
Nebraska Omaha,Jeremie Dupont,1,Goaltenders,Fr,2-Jun,180,12/12/1988,"Richmond Hill, Ont.",74,,,,Aurora,OPJHL,2006
Nebraska Omaha,Jerad Kaufmann,34,Goaltenders,So,3-Jun,190,9/11/1984,"Roseville, Minn.",75,,,,Fairbanks,NAHL,2006
Yale,Matt (C) Cohen,12,Defensemen,Sr,1-Jun,207,11/8/1985,"New York, N.Y.",73,,,,USA U-18 Team,NTDP,2006
Yale,Thomas Dignard,15,Defensemen,Fr,11-May,188,4/27/1987,"Reading, Mass.",71,,,,Phillips Andover,,2006
Yale,Ryan Donald,25,Defensemen,Fr,3-Jun,205,9/10/1986,"St. Albert, Alb.",75,,,,Camrose,AJHL,2006
Yale,David Inman,21,Defensemen,So,Jun-00,211,3/8/1987,"San Diego, Calif.",72,,,,USA U-18 Team,NTDP,2006
Yale,Bill LeClerc,17,Defensemen,Sr,Jun-00,202,4/26/1984,"Acton, Mass.",72,,,,St. Paul's School,,2006
Yale,Shawn Mole,7,Defensemen,Sr,1-Jun,185,3/28/1985,"Mississauga, Ont.",73,,,,Burlington,,2006
Yale,Robert Page,20,Defensemen,Jr,1-Jun,196,7/9/1985,"Eden Prarie, Minn.",73,2004,CBJ,6,Blake School,,2006
Yale,Brennan Turner,28,Defensemen,So,3-Jun,220,12/5/1986,"Winnipeg, Man.",75,2005,CHI,5,Notre Dame,SJHL,2006
Yale,Mark Arcobello,26,Forwards,Fr,9-May,165,8/12/1988,"Milford, Conn.",69,,,,Salisbury Prep,,2006
Yale,Sean Backman,16,Forwards,Fr,8-May,165,4/29/1986,"Cos Cob, Conn.",68,,,,Green Bay,USHL,2006
Yale,Greg Beller,13,Forwards,Fr,2-Jun,200,1/22/1987,"Vancouver, B.C.",74,2005,NYR,6,Green Bay,USHL,2006
Yale,Jean-Francois Boucher,23,Forwards,Jr,11-May,193,12/1/1985,"Rosemere, Que.",71,,,,Upper Canada College,,2006
Yale,Patrick Brosnihan,8,Forwards,So,4-Jun,220,8/20/1986,"Worcester, Mass.",76,2005,PHO,7,Worcester Academy,,2006
Yale,Robert Burns,9,Forwards,Sr,1-Jun,194,6/29/1984,"Belmont, Mass.",73,,,,Deerfield Academy,,2006
Yale,Chris Cahill,24,Forwards,Fr,11-May,185,1/26/1987,"Haverhill, Mass.",71,,,,Phillips Andover,,2006
Yale,Will Engasser,22,Forwards,Jr,1-Jun,237,9/25/1985,"Chanhassen, Minn.",73,2004,PHO,9,Blake School,,2006
Yale,David Germain,10,Forwards,Jr,Jun-00,200,4/25/1985,"Quincy, Mass.",72,,,,NH Jr. Monarchs,EJHL,2006
Yale,Michael Karwoski,4,Forwards,So,9-May,185,12/22/1986,"Greenlawn, N.Y.",69,,,,Applecore,EJHL,2006
Yale,Brad Mills,19,Forwards,Sr,1-Jun,194,3/5/1983,"Olds, Alb.",73,,,,Fort McMurray Oil Barons,,2006
Yale,Matt Nelson,27,Forwards,So,Jun-00,197,1/8/1986,"Westwood, Mass.",72,,,,Nobel & Greenough School,,2006
Yale,Matthew Thomey,18,Forwards,Jr,Jun-00,203,2/4/1986,"Harbour Grace, Newfoundland",72,,,,Niagara Falls,,2006
Yale,Blair Yaworski,11,Forwards,Jr,2-Jun,187,9/20/1985,"Calgary, Alb.",74,,,,Sioux City,USHL,2006
Yale,Billy Blase,30,Goaltenders,Fr,Jun-00,190,2/27/1987,"Santa Monica, Calif.",72,,,,Salmon Arm,BCHL,2006
Yale,Matt Modelski,1,Goaltenders,Sr,11-May,169,9/27/1982,"Brighton, Mich.",71,,,,Chicago,USHL,2006
Yale,Alec Richards,33,Goaltenders,So,4-Jun,190,6/29/1987,"Robbinsdale, Minn.",76,,,,Breck School,,2006
Brown,Paul Baier,7,Defensemen,Jr,4-Jun,215,2/2/1985,"North Kingstown, R.I.",76,2004,LAK,3,Deerfield Academy,,2006
