Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Merrimack,Chris LeBlanc,16,Forwards,Sr,3-Jun,205,9/12/1993,"Winthrop, Mass.",75,2013,OTT,6,South Shore,EJHL,2016
Merrimack,Cole McBride,18,Forwards,Fr,Jun-00,185,6/25/1996,"Kindersley, Sask.",72,,,,Camrose,AJHL,2016
Merrimack,Derek Petti,10,Forwards,So,2-Jun,190,4/28/1995,"Tewksbury, Mass.",74,,,,Middlesex Prep,,2016
Merrimack,Brett Seney,13,Forwards,Jr,9-May,170,2/28/1996,"London, Ont.",69,2015,NJD,6,Kingston,OJHL,2016
Merrimack,Sami Tavernier,25,Forwards,Fr,Jun-00,185,4/25/1997,"Morzine, France",72,,,,Topeka,NAHL,2016
Merrimack,Mathieu Tibbet,22,Forwards,Jr,2-Jun,190,10/7/1993,"Dover, Del.",74,,,,Chilliwack,BCHL,2016
Merrimack,Collin Delia,1,Goaltenders,Jr,2-Jun,200,6/20/1994,"Rancho Cucamonga, Calif.",74,,,,Amarillo,NAHL,2016
Merrimack,Craig Pantano,29,Goaltenders,So,1-Jun,155,5/4/1995,"Bridgewater, Mass.",73,,,,Merrimack,HEA,2016
Merrimack,Drew Vogler,31,Goaltenders,So,1-Jun,200,7/22/1996,"Florissant, Mo.",73,,,,Topeka,NAHL,2016
Yale,Charlie Curti,23,Defensemen,So,Jun-00,192,5/24/1995,"Mound, Minn.",72,,,,Cedar Rapids,USHL,2016
Yale,Matt Foley,4,Defensemen,Fr,1-Jun,195,4/20/1995,"Longmeadow, Mass.",73,,,,Bloomington,USHL,2016
Yale,Adam Larkin,2,Defensemen,Jr,Jun-00,182,1/28/1995,"Clarkston, Mich.",72,,,,Muskegon,USHL,2016
Yale,Chandler Lindstrand,10,Defensemen,Fr,Jun-00,195,2/21/1996,"Medina, Minn.",72,,,,Des Moines,USHL,2016
Yale,Dan O'Keefe,3,Defensemen,Sr,3-Jun,205,3/6/1994,"North Wall, N.J.",75,,,,Surrey,BCHL,2016
Yale,Nate Repensky,18,Defensemen,Jr,11-May,180,1/14/1993,"Duluth, Minn.",71,,,,Bismarck,NAHL,2016
Yale,Billy Sweezey,6,Defensemen,Fr,2-Jun,204,2/6/1996,"Hanson, Mass.",74,,,,Chicago,USHL,2016
Yale,Anthony Walsh,16,Defensemen,So,10-May,180,9/21/1995,"Burr Ridge, Ill.",70,,,,Green Bay,USHL,2016
Yale,John Baiocco,20,Forwards,Jr,8-May,170,6/6/1995,"New Vernon, N.J.",68,,,,Fargo,USHL,2016
Yale,Will D'Orsi,8,Forwards,Fr,11-May,180,1/7/1997,"Sudbury, Mass.",71,,,,Lincoln,USHL,2016
Yale,Robbie DeMontis,9,Forwards,Fr,9-May,170,2/17/1996,"Kleinburg, Ont.",69,,,,Muskegon,USHL,2016
Yale,Frankie DiChiara,17,Forwards,Sr,2-Jun,218,9/22/1993,"Ronkonkoma, N.Y.",74,,,,Dubuque,USHL,2016
Yale,Mike Doherty,24,Forwards,Sr,11-May,170,8/21/1993,"Reading, Mass.",71,,,,Islanders,EJHL,2016
Yale,Andrew Gaus,11,Forwards,So,Jun-00,185,2/23/1995,"Wexford, Pa.",72,,,,Yale,ECAC,2016
Yale,Ted Hart,19,Forwards,So,1-Jun,185,2/2/1996,"Cumberland, Maine",73,,,,Phillips Exeter,,2016
Yale,Henry Hart,15,Forwards,Jr,7-May,155,9/27/1994,"Stillwater, Minn.",67,,,,Phillips Exeter,,2016
Yale,John (C) Hayden,21,Forwards,Sr,3-Jun,210,2/14/1995,"Greenwich, Conn.",75,2013,CHI,3,USA U-18 Team,NTDP,2016
Yale,Ryan Hitchcock,28,Forwards,Jr,10-May,170,3/30/1996,"Manhassett, N.Y.",70,,,,USA U-18 Team,NTDP,2016
Yale,Chris Izmirlian,25,Forwards,Sr,10-May,185,12/28/1992,"Highland Beach, Fla.",70,,,,Islanders,EJHL,2016
Yale,JM Piotrowski,22,Forwards,So,2-Jun,185,5/1/1995,"Irving, Texas",74,,,,Sioux Falls,USHL,2016
Yale,Mitchell Smith,14,Forwards,Fr,11-May,190,8/28/1996,"Stouffville, Ont.",71,,,,Dubuque,USHL,2016
Yale,Evan Smith,13,Forwards,Fr,Jun-00,190,8/28/1996,"Stouffville, Ont.",72,,,,Dubuque,USHL,2016
Yale,Joe Snively,7,Forwards,So,9-May,165,1/1/1996,"Herndon, Va.",69,,,,Sioux City,USHL,2016
Yale,Luke Stevens,27,Forwards,Fr,4-Jun,192,2/11/1997,"Duxbury, Mass.",76,2015,CAR,5,Nobles Prep,,2016
Yale,Corbin Kaczperski,33,Goaltenders,Fr,3-Jun,185,3/2/1996,"China Township, Mich.",75,,,,Yale,ECAC,2016
Yale,Patrick Spano,30,Goaltenders,Sr,1-Jun,180,3/1/1993,"Côte Saint-Luc, Que.",73,,,,Cowichan Valley,BCHL,2016
Yale,Sam Tucker,1,Goaltenders,So,2-Jun,180,4/16/1996,"Wilton, Conn.",74,,,,Yale,ECAC,2016
Cornell,Holden Anderson,6,Defensemen,Sr,Jun-00,193,9/1/1993,"Montréal, Que.",72,,,,Hawkesbury,CCHL,2016
Cornell,Ryan Bliss,24,Defensemen,Jr,1-Jun,198,6/22/1996,"Chelmsford, Mass.",73,,,,Cornell,ECAC,2016
Cornell,Yanni Kaldis,8,Defensemen,Fr,11-May,187,9/30/1995,"Montréal, Que.",71,,,,Nanaimo,BCHL,2016
Cornell,Patrick (C) McCarron,27,Defensemen,Sr,3-Jun,199,8/13/1994,"Toronto, Ont.",75,,,,St. Michael's,OJHL,2016
Cornell,Alec McCrea,29,Defensemen,So,3-Jun,205,1/12/1995,"El Cajon, Calif.",75,,,,Waterloo,USHL,2016
Cornell,Matthew Nuttle,5,Defensemen,So,11-May,181,5/5/1995,"Marilla, N.Y.",71,,,,Bloomington,USHL,2016
Cornell,Trent Shore,23,Defensemen,So,3-Jun,201,6/28/1996,"Ajax, Ont.",75,,,,Carleton Place,CCHL,2016
Cornell,Brendan Smith,2,Defensemen,So,Jun-00,194,1/9/1996,"Centennial, Colo.",72,,,,Omaha,USHL,2016
Cornell,Dan Wedman,20,Defensemen,Jr,5-Jun,209,9/15/1995,"Edmonton, Alb.",77,,,,Brooks,AJHL,2016
Cornell,Anthony Angello,17,Forwards,So,5-Jun,205,3/6/1996,"Manlius, N.Y.",77,2014,PIT,5,Omaha,USHL,2016
Cornell,Noah Bauld,9,Forwards,Fr,11-May,180,2/1/1997,"Halifax, N.S.",71,,,,Lloydminster,AJHL,2016
Cornell,Matt Buckles,16,Forwards,Sr,2-Jun,220,5/5/1995,"Toronto, Ont.",74,2013,FLA,4,St. Michael's,OJHL,2016
Cornell,Jared Fiegl,18,Forwards,Jr,1-Jun,221,1/23/1996,"Parker, Colo.",73,2014,ARI,7,USA U-18 Team,NTDP,2016
Cornell,Eric Freschi,11,Forwards,Sr,11-May,194,3/22/1993,"Bloomington, Minn.",71,,,,Dubuque,USHL,2016
Cornell,Corey Hoffman,19,Forwards,Fr,9-May,175,4/26/1996,"Plainview, N.Y.",69,,,,Prince George,BCHL,2016
Cornell,Jeff (C) Kubiak,26,Forwards,Sr,3-Jun,211,1/18/1994,"Tinley Park, Ill.",75,,,,Muskegon,USHL,2016
Cornell,Luc Lalor,28,Forwards,So,10-May,160,9/1/1995,"St. Albert, Alb.",70,,,,Green Bay,USHL,2016
Cornell,Jeff Malott,22,Forwards,Fr,3-Jun,200,8/7/1996,"Burlington, Ont.",75,,,,Brooks,AJHL,2016
Cornell,Connor Murphy,12,Forwards,Fr,10-May,170,4/2/1996,"Ancaster, Ont.",70,,,,Green Bay,USHL,2016
Cornell,Alex Rauter,4,Forwards,Jr,Jun-00,180,6/17/1994,"Chatham, N.J.",72,,,,Youngstown,USHL,2016
Cornell,Beau Starrett,10,Forwards,So,5-Jun,213,11/1/1995,"Bellingham, Mass.",77,2014,CHI,3,Dubuque,USHL,2016
Cornell,Dwyer Tschantz,21,Forwards,Jr,5-Jun,220,3/22/1995,"Wilmington, Del.",77,2014,STL,7,Indiana,USHL,2016
Cornell,Mitch Vanderlaan,14,Forwards,So,7-May,178,4/30/1995,"Hanwell, N.B.",67,,,,Ft. McMurray,AJHL,2016
Cornell,Jake (C) Weidner,7,Forwards,Sr,2-Jun,203,6/11/1992,"Grand Valley, Ont.",74,,,,Elmira,GOJHL,2016
Cornell,Trevor Yates,15,Forwards,Jr,2-Jun,216,3/6/1995,"Beaconsfield, Que.",74,,,,Deerfield,HS-MA,2016
Cornell,Ryan Coon,30,Goaltenders,Sr,10-May,162,4/2/1994,"Wildwood, Mo.",70,,,,Taft School,NEPSIHA,2016
Cornell,Mitch Gillam,32,Goaltenders,Sr,Jun-00,182,9/24/1992,"Peterborough, Ont.",72,,,,Chilliwack,BCHL,2016
Cornell,Hayden Stewart,31,Goaltenders,Jr,3-Jun,205,9/22/1994,"Rockford, Ill.",75,,,,Indiana,USHL,2016
Canisius,David Bennett,47,Defensemen,Jr,2-Jun,196,8/31/1995,"Ottawa, Ont.",74,,,,Cumberland,CCHL,2016
Canisius,Ian Edmondson,8,Defensemen,So,1-Jun,206,1/31/1995,"Toronto, Ont.",73,,,,St. Michael's,OJHL,2016
Canisius,Geoff (C) Fortman,4,Defensemen,Sr,1-Jun,196,2/14/1993,"Crystal Lake, Ill.",73,,,,Amarillo,NAHL,2016
Canisius,Dan Fritz,28,Defensemen,Fr,2-Jun,188,4/7/1995,"Annapolis, Md.",74,,,,Quinnipiac,ECAC,2016
Canisius,Cameron Heath,53,Defensemen,So,1-Jun,192,10/10/1994,"Troy, Mich.",73,,,,Kalamazoo,NAHL,2016
Canisius,Alex Jaeckle,44,Defensemen,So,3-Jun,198,11/29/1994,"St. Clair Shores, Mich.",75,,,,Johnstown,NAHL,2016
Canisius,Jimmy Mazza,77,Defensemen,So,2-Jun,195,7/7/1994,"Kings Park, N.Y.",74,,,,PAL Islanders,USPHL,2016
Canisius,Jack Stander,55,Defensemen,Jr,2-Jun,195,2/3/1995,"Grosse Pointe Woods, Mich.",74,,,,Sioux Falls,USHL,2016
Canisius,Matt Stief,24,Defensemen,Fr,9-May,175,1/13/1996,"Weston, Fla.",69,,,,Prince George,BCHL,2016
Canisius,Cody Boyd,15,Forwards,So,3-Jun,205,1/18/1994,"Johstown, Pa.",75,,,,Coquitlam,BCHL,2016
Canisius,Félix Chamberland,74,Forwards,So,11-May,170,1/15/1994,"Québec City, Que.",71,,,,Pembroke,CJHL,2016
Canisius,Joshua Gabriel,71,Forwards,So,Jun-00,181,2/13/1996,"Lancaster, N.Y.",72,,,,Buffalo Jr. Sabres,OJHL,2016
Canisius,Matt Hoover,72,Forwards,Fr,10-May,179,1/16/1996,"Brantford, Ont.",70,,,,Nanaimo,BCHL,2016
Canisius,Nick Hutchison,91,Forwards,Fr,3-Jun,201,4/27/1995,"Hicksville, N.Y.",75,,,,Salmon Arm,BCHL,2016
Canisius,Casey Jerry,23,Forwards,Fr,1-Jun,184,1/14/1995,"River Falls, Wis.",73,,,,Minnesota,NAHL,2016
Canisius,Josh Kielich,14,Forwards,Sr,Jun-00,186,5/16/1993,"Orchard Park, N.Y.",72,,,,Buffalo,OJHL,2016
Canisius,Dylan McLaughlin,13,Forwards,So,11-May,187,6/5/1995,"Lancaster, N.Y.",71,,,,Cedar Rapids,USHL,2016
Canisius,Matt McLeod,10,Forwards,So,1-Jun,192,10/22/1996,"Mississauga, Ont.",73,,,,Toronto,OJHL,2016
Canisius,Jeff Murray,51,Forwards,Jr,11-May,183,4/11/1995,"Newmarket, Ont.",71,,,,Whitby,OJHL,2016
Canisius,David Parrottino,9,Forwards,Jr,10-May,166,2/22/1994,"Rochester Hills, Mich.",70,,,,Lincoln,USHL,2016
Canisius,Jesse Pereira,40,Forwards,Fr,11-May,189,3/31/1995,"Fort Erie, Ont.",71,,,,Brooks,AJHL,2016
Canisius,Mike Sabatini,12,Forwards,Jr,1-Jun,182,1/8/1995,"Grosse Pointe Woods, Mich.",73,,,,Soo,NAHL,2016
Canisius,Ryan (C) Schmelzer,26,Forwards,Jr,2-Jun,182,7/28/1993,"Buffalo, N.Y.",74,,,,Buffalo,OJHL,2016
Canisius,Nolan Sheeran,81,Forwards,Jr,11-May,186,4/2/1994,"East Amherst, N.Y.",71,,,,Buffalo,OJHL,2016
Canisius,Simon Hofley,31,Goaltenders,So,11-May,187,6/8/1995,"Ottawa, Ont.",71,,,,Flin Flon,SJHL,2016
Canisius,Daniel Urbani,29,Goaltenders,Fr,1-Jun,201,2/21/1995,"Coquitlam, B.C.",73,,,,Trenton,OJHL,2016
Canisius,Blake Weyrick,34,Goaltenders,Fr,3-Jun,199,2/5/1996,"Los Angeles, Calif.",75,,,,Janesville,NAHL,2016
Canisius,Charles Williams,1,Goaltenders,Sr,10-May,193,3/12/1992,"Canton, Mich.",70,,,,Lincoln,USHL,2016
Alabama Huntsville,Richard Buri,33,Defensemen,Jr,5-Jun,215,1/12/1994,"Nitra, Slovakia",77,,,,Minnesota,NAHL,2016
Alabama Huntsville,Brandon Carlson,41,Defensemen,Sr,2-Jun,205,6/15/1992,"Huntington Beach, Calif.",74,,,,Dubuque,USHL,2016
Alabama Huntsville,Cody Champagne,5,Defensemen,Jr,11-May,185,4/9/1994,"Brookfield, Conn.",71,,,,Topeka,NAHL,2016
Alabama Huntsville,Kurt Gosselin,28,Defensemen,So,Jun-00,190,11/30/1994,"Brighton, Mich.",72,,,,Alberni Valley,BCHL,2016
Alabama Huntsville,Cam Knight,2,Defensemen,So,1-Jun,190,1/10/1995,"North Reading, Mass.",73,,,,Wichita Falls,NAHL,2016
Alabama Huntsville,Brandon Parker,20,Defensemen,Jr,10-May,175,2/17/1993,"Faribault, Minn.",70,,,,Brookings,NAHL,2016
Alabama Huntsville,Sean Rappleyea,6,Defensemen,Fr,11-May,175,2/3/1995,"Sayreville, N.J.",71,,,,Ottawa,CCHL,2016
Alabama Huntsville,John Teets,8,Defensemen,So,3-Jun,194,8/10/1994,"Fairbanks, Alaska",75,,,,Fairbanks,NAHL,2016
Alabama Huntsville,Hunter Anderson,9,Forwards,So,4-Jun,210,3/1/1994,"Savage, Minn.",76,,,,Langley,BCHL,2016
Alabama Huntsville,Austin Beaulieu,18,Forwards,Fr,9-May,170,10/21/1996,"Coral Springs, Fla.",69,,,,Wichita Falls,NAHL,2016
Alabama Huntsville,Madison Dunn,14,Forwards,So,8-May,165,10/4/1995,"Calgary, Alb.",68,,,,Brooks,AJHL,2016
Alabama Huntsville,Brent (C) Fletcher,10,Forwards,Sr,2-Jun,200,5/9/1992,"New Westminster, B.C.",74,,,,Merritt,BCHL,2016
Alabama Huntsville,Hans Gorowsky,15,Forwards,So,10-May,174,12/20/1994,"Lino Lakes, Minn.",70,,,,Fairbanks,NAHL,2016
Alabama Huntsville,Jetlan Houcher,16,Forwards,So,Jun-00,190,2/15/1994,"Paradise Valley, Alb.",72,,,,Brooks,AJHL,2016
Alabama Huntsville,Connor James,4,Forwards,Fr,9-May,170,10/11/1996,"Wainwright, Alb.",69,,,,Spruce Grove,AJHL,2016
Alabama Huntsville,Josh Kestner,26,Forwards,Jr,Jun-00,170,11/8/1993,"Huntsville, Ala.",72,,,,Sarnia,GOJHL,2016
Alabama Huntsville,Jordan Larson,11,Forwards,Fr,10-May,190,5/13/1995,"Fort Frances, Ont.",70,,,,Carleton Place,CCHL,2016
Alabama Huntsville,Cody Marooney,23,Forwards,Sr,Jun-00,195,7/7/1992,"Eden Prairie, Minn.",72,,,,Brookings,NAHL,2016
Alabama Huntsville,Max McHugh,7,Forwards,Jr,10-May,180,8/20/1993,"Seattle, Wash.",70,,,,Dubuque,USHL,2016
Alabama Huntsville,Tyler Poulsen,21,Forwards,So,7-May,160,4/1/1993,"Arvada, Colo.",67,,,,Topeka,NAHL,2016
Alabama Huntsville,Brandon Salerno,19,Forwards,Fr,8-May,170,7/31/1995,"Toronto, Ont.",68,,,,Pickering,OJHL,2016
Alabama Huntsville,Matt Salhany,22,Forwards,Sr,10-May,175,1/8/1993,"Warwick, R.I.",70,,,,Boston,EJHL,2016
Alabama Huntsville,Brennan Saulnier,24,Forwards,Jr,Jun-00,170,12/29/1993,"Halifax, N.S.",72,,,,Ft. McMurray,AJHL,2016
Alabama Huntsville,Regan Soquila,12,Forwards,Sr,10-May,180,6/3/1993,"Maple Ridge, B.C.",70,,,,Merritt,BCHL,2016
Alabama Huntsville,Adam Wilcox,25,Forwards,So,1-Jun,200,4/25/1994,"Alpharetta, Ga.",73,,,,Fairbanks,NAHL,2016
Alabama Huntsville,Carmine Guerriero,35,Goaltenders,Sr,Jun-00,175,2/20/1992,"Montréal, Que.",72,,,,Hawkesbury,CCHL,2016
Alabama Huntsville,Matt Larose,30,Goaltenders,Sr,5-Jun,215,8/15/1992,"Nainaimo, B.C.",77,,,,Wellington,OJHL,2016
Alabama Huntsville,Jordan Uhelski,32,Goaltenders,Jr,1-Jun,185,8/4/1993,"Flint, Mich.",73,,,,Muskegon,USHL,2016
Alaska,Jordan Burns,37,Defensemen,So,Jun-00,195,4/24/1995,"Vernon, B.C.",72,,,,Powell River,BCHL,2016
Alaska,Kyle Froese,17,Defensemen,Jr,Jun-00,192,8/9/1994,"Traverse City, Mich.",72,,,,Corpus Christi,NAHL,2016
Alaska,Zach (C) Frye,6,Defensemen,Jr,1-Jun,200,3/25/1994,"Spokane, Wash.",73,,,,Lincoln,USHL,2016
Alaska,Nick Hinz,12,Defensemen,Jr,11-May,190,3/6/1993,"Oakdale, Minn.",71,,,,Fairbanks,NAHL,2016
Alaska,Danny Kiraly,10,Defensemen,Fr,1-Jun,190,8/3/1995,"Glendale, Ariz.",73,,,,Odessa,NAHL,2016
Alaska,Nikolas Koberstein,5,Defensemen,So,2-Jun,201,1/19/1996,"Barrhead, Alb.",74,2014,MTL,5,Sioux Falls,USHL,2016
Alaska,James LaDouce,24,Defensemen,Fr,11-May,194,8/24/1995,"Saginaw, Mich.",71,,,,Minot,NAHL,2016
Alaska,Tristan Thompson,32,Defensemen,Fr,9-May,185,1/2/1997,"Canmore, Alb.",69,,,,Olds,AJHL,2016
Alaska,Jack Weiss,2,Defensemen,So,11-May,178,5/30/1994,"Bloomington, Minn.",71,,,,Rio Grande,NAHL,2016
Alaska,Justin (C) Woods,8,Defensemen,Jr,2-Jun,206,2/12/1994,"Fairbanks, Alaska",74,,,,Lincoln,USHL,2016
Alaska,Marcus Basara,9,Forwards,Sr,Jun-00,197,2/27/1993,"Port Moody, B.C.",72,,,,West Kelowna,BCHL,2016
Alaska,Tyler Cline,26,Forwards,Fr,7-May,179,9/3/1995,"Blaine, Minn.",67,,,,Minnesota,NAHL,2016
Alaska,Josh (C) Erickson,7,Forwards,Sr,9-May,165,7/16/1993,"Roseau, Minn.",69,,,,Sioux City,USHL,2016
Alaska,Ross Heidt,39,Forwards,Fr,9-May,165,3/29/1996,"Red Deer, Alb.",69,,,,Salmon Arm,BCHL,2016
Alaska,Aaron Herdt,25,Forwards,Fr,9-May,185,8/19/1995,"Moorhead, Minn.",69,,,,Bismarck,NAHL,2016
Alaska,Kylar Hope,28,Forwards,Fr,10-May,170,8/17/1995,"Lashburn, Sask.",70,,,,West Kelowna,BCHL,2016
Alaska,Ryker Leer,23,Forwards,So,10-May,187,12/8/1995,"Red Deer, Alb.",70,,,,Camrose,AJHL,2016
Alaska,Colton Leiter,27,Forwards,Fr,1-Jun,200,1/16/1996,"Edmonton, Alb.",73,,,,Spruce Grove,AJHL,2016
Alaska,Brandon (C) Morley,14,Forwards,Sr,9-May,162,4/17/1994,"Burnaby, B.C.",69,,,,Coquitlam,BCHL,2016
Alaska,John Mullally,18,Forwards,So,9-May,185,3/11/1995,"Timberlea, N.S.",69,,,,Whitecourt,AJHL,2016
Alaska,Tayler Munson,16,Forwards,Jr,1-Jun,195,3/2/1993,"Fairbanks, Alaska",73,,,,Fairbanks,NAHL,2016
Alaska,Chad Staley,22,Forwards,So,9-May,170,6/29/1994,"Kennewick, Wash.",69,,,,Prince George,BCHL,2016
Alaska,Troy Van Tetering,15,Forwards,Fr,10-May,175,4/26/1997,"Carstairs, Alb.",70,,,,Lloydminster,AJHL,2016
Alaska,Austin Vieth,13,Forwards,Jr,11-May,180,12/20/1993,"Marinette, Wis.",71,,,,Waterloo,USHL,2016
Alaska,Niko DellaMaggiore,1,Goaltenders,Fr,10-May,200,4/1/1995,"Gilroy, Calif.",70,,,,Springfield,NAHL,2016
Alaska,Jesse Jenks,29,Goaltenders,So,2-Jun,202,1/24/1995,"Crofton, B.C.",74,,,,Prince George,BCHL,2016
Alaska,Davis Jones,30,Goaltenders,Sr,2-Jun,183,4/26/1992,"St. Albert, Alb.",74,,,,Nipawin,SJHL,2016
Alaska,Anton Martinsson,33,Goaltenders,Fr,Jun-00,185,12/11/1995,"Klippan, Sweden",72,,,,Alaska,WCHA,2016
Union,J.C. Brassard,14,Defensemen,Jr,11-May,180,10/25/1995,"Scituate, Mass.",71,,,,Noble and Greenough,Prep,2016
Union,Greg Campbell,20,Defensemen,So,Jun-00,190,1/19/1995,"Oakville, Ont.",72,,,,Oakville,OJHL,2016
Union,Nick DeSimone,4,Defensemen,Jr,2-Jun,185,11/21/1994,"East Amherst, N.Y.",74,,,,Buffalo,OJHL,2016
Union,Vas Kolias,3,Defensemen,Fr,10-May,165,2/8/1997,"Schaumburg, Ill.",70,,,,Youngstown,USHL,2016
Union,Matt Krug,5,Defensemen,Sr,1-Jun,200,7/9/1992,"South Buffalo, N.Y.",73,,,,Indiana,USHL,2016
Union,Connor Light,22,Defensemen,Jr,5-Jun,215,2/8/1995,"Sudbury, Mass.",77,,,,Omaha,USHL,2016
Union,Ben Newhouse,6,Defensemen,Fr,9-May,165,1/2/1997,"Edina, Minn.",69,,,,Union,ECAC,2016
Union,Jeff (C) Taylor,2,Defensemen,Sr,Jun-00,180,4/13/1994,"Clifton Park, N.Y.",72,2014,PIT,7,Dubuque,USHL,2016
Union,Luc Brown,16,Forwards,Fr,11-May,170,4/27/1996,"Napanee, Ont.",71,,,,Union,ECAC,2016
Union,Ryan Burton,10,Forwards,Fr,Jun-00,175,2/7/1996,"Thunder Bay, Ont.",72,,,,Cowichan Valley,BCHL,2016
Union,Mark Dufour,11,Forwards,So,3-Jun,197,6/26/1995,"Winthrop, Maine",75,,,,Middlesex,USPHL,2016
Union,Zachary Emelifeonwu,13,Forwards,Fr,1-Jun,190,9/5/1996,"Kingston, Ont.",73,,,,Kingston,OJHL,2016
Union,Spencer Foo,15,Forwards,Jr,Jun-00,180,5/19/1994,"Edmonton, Alb.",72,,,,Bonnyville,AJHL,2016
Union,Tyler Hynes,23,Forwards,Jr,11-May,185,11/23/1993,"Guiderland, N.Y.",71,,,,Omaha,USHL,2016
Union,Eli Lichtenwald,12,Forwards,Sr,6-Jun,235,6/9/1992,"Saskatoon, Sask.",78,,,,Nipawin,SJHL,2016
Union,Cole Maier,17,Forwards,So,2-Jun,195,4/9/1995,"Pequannock, N.J.",74,,,,Nanaimo,BCHL,2016
Union,Michael Pontarelli,7,Forwards,Sr,7-May,170,12/22/1993,"Laval, Que.",67,,,,Cornwall,CCHL,2016
Union,Anthony Rinaldi,8,Forwards,Fr,Jun-00,185,8/17/1995,"Montréal, Que.",72,,,,Kingston,OJHL,2016
Union,Ryan (C) Scarfo,9,Forwards,Jr,Jun-00,190,3/3/1994,"North Chelmsford, Mass.",72,,,,Powell,BCHL,2016
Union,Brett Supinski,18,Forwards,So,Jun-00,170,7/21/1995,"Collegeville, Pa.",72,,,,Coquitlam,BCHL,2016
Union,Brendan Taylor,19,Forwards,So,Jun-00,185,4/2/1995,"Nanaimo, B.C.",72,,,,Nanaimo,BCHL,2016
Union,Mike (C) Vecchione,21,Forwards,Sr,10-May,195,2/25/1993,"Saugus, Mass.",70,,,,Tri-City,USHL,2016
Union,Sebastian Vidmar,27,Forwards,So,3-Jun,189,3/13/1994,"Malmö, Sweden",75,,,,Lone Star,NAHL,2016
Union,Ryan Walker,25,Forwards,So,10-May,160,5/28/1997,"Spotswood, N.J.",70,,,,Sioux City,USHL,2016
Union,Jake Kupsky,31,Goaltenders,So,4-Jun,200,10/27/1995,"Waukesha, Wis.",76,2015,SJS,7,Lone Star,NAHL,2016
Union,Alex Sakellaropoulos,1,Goaltenders,Sr,3-Jun,215,5/2/1994,"Tinley Park, Ill.",75,,,,Chicago,USHL,2016
Union,Joe Young,33,Goaltenders,So,2-Jun,180,4/16/1994,"Hanson, Mass.",74,,,,Philadelphia,USPHL,2016
Harvard,Thomas Aiken,38,Defensemen,Jr,10-May,160,1/5/1995,"Whitefish Bay, Wis.",70,,,,Whitefish Bay,USHS,2016
Harvard,Clay Anderson,5,Defensemen,Sr,Jun-00,195,3/7/1994,"Omaha, Neb.",72,,,,Cedar Rapids,USHL,2016
Harvard,Adam Baughman,20,Defensemen,So,2-Jun,215,1/3/1996,"Chicago, Ill.",74,,,,Brooks,AJHL,2016
Harvard,Ryan Begoon,3,Defensemen,Jr,Jun-00,190,5/22/1994,"New Canaan, Conn.",72,,,,Connecticut,USPHL,2016
Harvard,Viktor Dombrovskiy,27,Defensemen,So,Jun-00,205,4/27/1996,"Coquitlam, B.C.",72,,,,Langley,BCHL,2016
Harvard,Adam Fox,18,Defensemen,Fr,10-May,185,2/17/1998,"Jericho, N.Y.",70,2016,CGY,3,USA U-18 Team,NTDP,2016
Harvard,Jake Horton,19,Defensemen,Jr,11-May,187,11/19/1994,"Lake Elmo, Minn.",71,,,,Waterloo,USHL,2016
Harvard,John Marino,12,Defensemen,Fr,2-Jun,181,5/1/1997,"North Easton, Mass.",74,2015,EDM,6,Tri-City,USHL,2016
Harvard,Victor Newell,8,Defensemen,Sr,10-May,185,2/23/1993,"Burnaby, B.C.",70,,,,Waterloo,USHL,2016
Harvard,Jacob Olson,26,Defensemen,So,3-Jun,220,2/5/1997,"Saint Paul, Minn.",75,,,,Hill Murray,HS-MN,2016
Harvard,Wiley Sherman,25,Defensemen,Jr,7-Jun,220,5/24/1995,"Greenwich, Conn.",79,2013,BOS,5,Omaha,USHL,2016
Harvard,Ryan Donato,16,Forwards,So,1-Jun,181,4/9/1996,"Boston, Mass.",73,2014,BOS,2,South Shore,USPHL,2016
Harvard,Eddie Ellis,7,Forwards,Jr,2-Jun,205,1/12/1995,"Burlington, Mass.",74,,,,Middlesex,USPHL,2016
Harvard,Luke Esposito,9,Forwards,Sr,10-May,175,10/18/1993,"Greenwich, Conn.",70,,,,Chilliwack,BCHL,2016
Harvard,Michael Floodstrand,44,Forwards,So,11-May,180,1/6/1997,"Hinsdale, Ill.",71,,,,USA U-18 Team,NTDP,2016
Harvard,Frédéric Grégoire,71,Forwards,Fr,11-May,172,11/27/1996,"Saint-Lambert, Que.",71,,,,St. George,NE Prep,2016
Harvard,Alexander (C) Kerfoot,14,Forwards,Sr,10-May,175,8/11/1994,"West Vancouver, B.C.",70,,,,Coquitlam,BCHL,2016
Harvard,Colton Kerfoot,6,Forwards,Fr,11-May,174,2/5/1996,"West Vancouver, B.C.",71,,,,Coquitlam,BCHL,2016
Harvard,Nathan Krusko,13,Forwards,Fr,9-May,170,1/29/1996,"Alpharetta, Ga.",69,,,,Omaha,USHL,2016
Harvard,Seb Lloyd,15,Forwards,Jr,10-May,190,4/25/1994,"Prince George, B.C.",70,,,,West Kelowna,BCHL,2016
Harvard,Sean Malone,17,Forwards,Sr,Jun-00,190,4/30/1995,"West Seneca, N.Y.",72,2013,BUF,6,USA U-18 Team,NTDP,2016
Harvard,Tyler Moy,2,Forwards,Sr,1-Jun,195,7/18/1995,"San Diego, Calif.",73,2015,NSH,6,Omaha,USHL,2016
