Period,Team,PP,Player,Player_Goals,Assist1,Assist2,Time,Game_ID,Away_Team,Home_Team
1st Period,Bentley,5x3,Chase Davis,7,Jonathan Bendorf,Garrett Horsager,5:34,2024-01-20-Mercyhurst-Bentley,Mercyhurst,Bentley
1st Period,Mercyhurst,,Boris Skalos,10,Marko Reifenberger,Tyler DesRochers,13:30,2024-01-20-Mercyhurst-Bentley,Mercyhurst,Bentley
1st Period,Mercyhurst,,Keanan Stewart,7,Steven Agriogianis,Boris Skalos,17:22,2024-01-20-Mercyhurst-Bentley,Mercyhurst,Bentley
2nd Period,Bentley,,Tucker Hodgson,1,Ryan Mansfield,Ryan Upson,8:37,2024-01-20-Mercyhurst-Bentley,Mercyhurst,Bentley
2nd Period,Bentley,,Ryan Mansfield,4,Arlo Merritt,Nick Bochen,16:42,2024-01-20-Mercyhurst-Bentley,Mercyhurst,Bentley
2nd Period,Mercyhurst,PP,Kyler Head,5,Steven Agriogianis,Dustin Geregach,17:42,2024-01-20-Mercyhurst-Bentley,Mercyhurst,Bentley
2nd Period,Bentley,,Arlo Merritt,6,Ryan Mansfield,Nick Bochen,18:40,2024-01-20-Mercyhurst-Bentley,Mercyhurst,Bentley
3rd Period,Bentley,,Kellan Hjartarson,7,Ethan Leyh,Stephen Castagna,9:04,2024-01-20-Mercyhurst-Bentley,Mercyhurst,Bentley
3rd Period,Mercyhurst,,Ryan Coughlin,3,Dustin Geregach,Boris Skalos,14:15,2024-01-20-Mercyhurst-Bentley,Mercyhurst,Bentley
3rd Period,Bentley,PP,Stephen Castagna,5,Ethan Leyh,A.J. Hodges,17:07,2024-01-20-Mercyhurst-Bentley,Mercyhurst,Bentley
3rd Period,Bentley,,Ryan Mansfield,5,Josh Latta,Chase Davis,17:22,2024-01-20-Mercyhurst-Bentley,Mercyhurst,Bentley
1st Period,Air Force,,Will Staring,1,Will Gavin,,5:51,2024-01-20-Air Force-Army,Air Force,Army
1st Period,Air Force,PP,Clayton Cosentino,8,Will Gavin,Luke Rowe,11:55,2024-01-20-Air Force-Army,Air Force,Army
1st Period,Air Force,,Austin Schwartz,7,Luke Rowe,Will Staring,17:56,2024-01-20-Air Force-Army,Air Force,Army
2nd Period,Air Force,,Brendan Gibbons,4,Chris Hedden,Brian Adams,2:20,2024-01-20-Air Force-Army,Air Force,Army
2nd Period,Air Force,PP,Holt Oliphant,7,Chris Hedden,Luke Rowe,8:49,2024-01-20-Air Force-Army,Air Force,Army
2nd Period,Army,,Mac Gadowsky,3,Michael Sacco,Vincent Salice,14:00,2024-01-20-Air Force-Army,Air Force,Army
2nd Period,Army,,Joey Baez,11,Ricky Lyle,,15:04,2024-01-20-Air Force-Army,Air Force,Army
2nd Period,Air Force,,Clayton Cosentino,9,Chris Hedden,,19:00,2024-01-20-Air Force-Army,Air Force,Army
3rd Period,Army,,Andrew Garby,2,Ricky Lyle,Joey Baez,7:10,2024-01-20-Air Force-Army,Air Force,Army
3rd Period,Army,PP,Michael Sacco,4,Joey Baez,Mac Gadowsky,14:06,2024-01-20-Air Force-Army,Air Force,Army
3rd Period,Army,,Max Itagaki,6,Pierce Patterson,Brent Keefer,16:10,2024-01-20-Air Force-Army,Air Force,Army
3rd Period,Air Force,EN,Holt Oliphant,8,Chris Hedden,Clayton Cosentino,18:51,2024-01-20-Air Force-Army,Air Force,Army
3rd Period,Army,EA,Ricky Lyle,8,John Driscoll,Max Itagaki,19:21,2024-01-20-Air Force-Army,Air Force,Army
1st Period,RIT,PP,Cody Laskosky,7,Matthew Wilde,Gianfranco Cassaro,9:37,2024-01-20-RIT-Robert Morris,RIT,Robert Morris
1st Period,RIT,PP,Carter Wilkie,11,Cody Laskosky,Matthew Wilde,18:02,2024-01-20-RIT-Robert Morris,RIT,Robert Morris
2nd Period,RIT,,Adam Jeffery,1,Evan Miller,Simon Isabelle,7:29,2024-01-20-RIT-Robert Morris,RIT,Robert Morris
2nd Period,Robert Morris,,Jackson Reineke,6,Mitch Andres,Chad Veltri,11:39,2024-01-20-RIT-Robert Morris,RIT,Robert Morris
2nd Period,RIT,4x4,Elijah Gonsalves,8,,,16:10,2024-01-20-RIT-Robert Morris,RIT,Robert Morris
2nd Period,RIT,PP,Cody Laskosky,8,Carter Wilkie,Aiden Hansen-Bukata,17:05,2024-01-20-RIT-Robert Morris,RIT,Robert Morris
3rd Period,RIT,PP,Gianfranco Cassaro,11,Aiden Hansen-Bukata,Carter Wilkie,5:34,2024-01-20-RIT-Robert Morris,RIT,Robert Morris
3rd Period,RIT,,Cody Laskosky,9,Elijah Gonsalves,Carter Wilkie,9:19,2024-01-20-RIT-Robert Morris,RIT,Robert Morris
1st Period,Holy Cross,,Jack Ricketts,11,Mack Oliphant,Jack Seymour,5:15,2024-01-20-Sacred Heart-Holy Cross,Sacred Heart,Holy Cross
1st Period,Sacred Heart,PP,John Jaworski,9,Braeden Tuck,Mikey Adamson,13:31,2024-01-20-Sacred Heart-Holy Cross,Sacred Heart,Holy Cross
2nd Period,Sacred Heart,,Andrius Kulbis-Marino,4,John Jaworski,,4:05,2024-01-20-Sacred Heart-Holy Cross,Sacred Heart,Holy Cross
2nd Period,Holy Cross,,John Gelatt,5,Matt DeBoer,Ty Gagno,11:45,2024-01-20-Sacred Heart-Holy Cross,Sacred Heart,Holy Cross
3rd Period,Holy Cross,PP,Alec Cicero,8,Ty Gagno,Matt DeBoer,3:12,2024-01-20-Sacred Heart-Holy Cross,Sacred Heart,Holy Cross
3rd Period,Holy Cross,EN,Matt Guerra,8,Liam McLinskey,Jack Ricketts,18:18,2024-01-20-Sacred Heart-Holy Cross,Sacred Heart,Holy Cross
3rd Period,Holy Cross,EN,Alec Cicero,9,Jack Robilotti,,19:44,2024-01-20-Sacred Heart-Holy Cross,Sacred Heart,Holy Cross
1st Period,Canisius,,Trey Funk,2,Jackson Nieuwendyk,,3:23,2024-01-20-Canisius-Niagara,Canisius,Niagara
1st Period,Niagara,,Connor Mylymok,3,Noah Hackett,Drew Vieten,4:40,2024-01-20-Canisius-Niagara,Canisius,Niagara
1st Period,Niagara,,Cole Mickel,2,Lars Rodne,Tyler Wallace,6:26,2024-01-20-Canisius-Niagara,Canisius,Niagara
1st Period,Canisius,,Stefano Bottini,1,Randy Hernandez,,19:39,2024-01-20-Canisius-Niagara,Canisius,Niagara
2nd Period,Niagara,,Tyler Wallace,7,Carter Randklev,Jay Ahearn,1:26,2024-01-20-Canisius-Niagara,Canisius,Niagara
2nd Period,Niagara,PP,Johnny Wescoe,3,Lars Rodne,Jonathan Ziskie,4:58,2024-01-20-Canisius-Niagara,Canisius,Niagara
2nd Period,Niagara,,Ethan Lund,2,Luke Mylymok,Olivier Gauthier,5:29,2024-01-20-Canisius-Niagara,Canisius,Niagara
2nd Period,Canisius,PP,Randy Hernandez,6,Max Kouznetsov,,15:08,2024-01-20-Canisius-Niagara,Canisius,Niagara
2nd Period,Canisius,,Cooper Haar,1,,,15:54,2024-01-20-Canisius-Niagara,Canisius,Niagara
3rd Period,Niagara,EN,Connor Mylymok,4,Josef Mysak,Ethan Lund,19:37,2024-01-20-Canisius-Niagara,Canisius,Niagara
1st Period,Miami,PP,PJ Fletcher,10,Albin Nilsson,Rihards Simanovičs,2:13,2024-01-20-Miami-Colorado College,Miami,Colorado College
1st Period,Colorado College,,Noah Laba,11,Gleb Veremyev,Max Burkholder,6:50,2024-01-20-Miami-Colorado College,Miami,Colorado College
1st Period,Colorado College,,Max Burkholder,4,Logan Will,Klavs Veinbergs,9:22,2024-01-20-Miami-Colorado College,Miami,Colorado College
2nd Period,Colorado College,,Jack Millar,3,Klavs Veinbergs,Evan Werner,14:31,2024-01-20-Miami-Colorado College,Miami,Colorado College
3rd Period,Colorado College,PP,Zaccharya Wisdom,5,Max Burkholder,Logan Will,11:11,2024-01-20-Miami-Colorado College,Miami,Colorado College
3rd Period,Miami,SH,Dylan Moulton,4,Jack Clement,,17:15,2024-01-20-Miami-Colorado College,Miami,Colorado College
1st Period,Minnesota Duluth,PP,Ben Steeves,17,Aaron Pionk,Jack Smith,9:07,2024-01-20-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
1st Period,Minnesota Duluth,5x3,Blake Biondi,6,Connor McMenamin,Owen Gallatin,19:58,2024-01-20-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
2nd Period,Western Michigan,,Chad Hillebrand,3,Sam Colangelo,Cedric Fiedler,5:36,2024-01-20-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
2nd Period,Western Michigan,,Carter Berger,3,Hugh Larkin,Tim Washe,6:40,2024-01-20-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
3rd Period,Western Michigan,,Sam Colangelo,15,Matteo Costantini,,16:43,2024-01-20-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
3rd Period,Western Michigan,EN,Dylan Wendt,18,,,18:47,2024-01-20-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
3rd Period,Western Michigan,EN,Luke Grainger,8,Alex Bump,Ethan Phillips,19:52,2024-01-20-Minnesota Duluth-Western Michigan,Minnesota Duluth,Western Michigan
1st Period,St. Cloud State,,Kyler Kupka,9,Josh Luedtke,,7:31,2024-01-20-North Dakota-St. Cloud State,North Dakota,St. Cloud State
1st Period,North Dakota,,Jackson Blake,15,,,7:39,2024-01-20-North Dakota-St. Cloud State,North Dakota,St. Cloud State
2nd Period,St. Cloud State,,Grant Ahcan,3,Zach Okabe,Dominic Basse,17:02,2024-01-20-North Dakota-St. Cloud State,North Dakota,St. Cloud State
3rd Period,North Dakota,,Jake Livanavage,2,Jayden Perron,Louis Jamernik V,2:03,2024-01-20-North Dakota-St. Cloud State,North Dakota,St. Cloud State
3rd Period,St. Cloud State,,Veeti Miettinen,13,Verner Miettinen,Zach Okabe,4:47,2024-01-20-North Dakota-St. Cloud State,North Dakota,St. Cloud State
3rd Period,North Dakota,,Cameron Berg,12,Jayden Perron,Garrett Pyke,13:02,2024-01-20-North Dakota-St. Cloud State,North Dakota,St. Cloud State
1st Period,Omaha,PP,Tanner Ludtke,6,Griffin Ludtke,Ty Mueller,12:39,2024-01-20-Denver-Omaha,Denver,Omaha
1st Period,Denver,PP,Jack Devine,21,Massimo Rizzo,Zeev Buium,19:22,2024-01-20-Denver-Omaha,Denver,Omaha
2nd Period,Denver,,Sam Harris,4,Connor Caponi,,7:12,2024-01-20-Denver-Omaha,Denver,Omaha
2nd Period,Denver,PP,Shai Buium,5,Zeev Buium,Massimo Rizzo,9:37,2024-01-20-Denver-Omaha,Denver,Omaha
2nd Period,Denver,,Connor Caponi,3,Shai Buium,Cale Ashcroft,12:15,2024-01-20-Denver-Omaha,Denver,Omaha
2nd Period,Denver,,Zeev Buium,6,Massimo Rizzo,,16:37,2024-01-20-Denver-Omaha,Denver,Omaha
2nd Period,Omaha,,Jack Randl,7,Victor Mancini,Jimmy Glynn,18:34,2024-01-20-Denver-Omaha,Denver,Omaha
3rd Period,Denver,PP,Carter King,14,Massimo Rizzo,Zeev Buium,7:56,2024-01-20-Denver-Omaha,Denver,Omaha
1st Period,Penn State,,Reese Laubach,7,Matt DiMarsico,Aiden Fink,18:02,2024-01-20-Penn State-Notre Dame,Penn State,Notre Dame
2nd Period,Notre Dame,5x3,Patrick Moynihan,7,Landon Slaggert,Ryan Siedem,0:43,2024-01-20-Penn State-Notre Dame,Penn State,Notre Dame
2nd Period,Notre Dame,,Landon Slaggert,16,Patrick Moynihan,Cole Knuble,11:50,2024-01-20-Penn State-Notre Dame,Penn State,Notre Dame
3rd Period,Notre Dame,PP,Patrick Moynihan,8,Cole Knuble,Hunter Strand,2:36,2024-01-20-Penn State-Notre Dame,Penn State,Notre Dame
3rd Period,Penn State,,Simon Mack,4,Jacques Bouquot,Danny Dzhaniyev,3:27,2024-01-20-Penn State-Notre Dame,Penn State,Notre Dame
3rd Period,Penn State,,Matt DiMarsico,6,,,7:21,2024-01-20-Penn State-Notre Dame,Penn State,Notre Dame
3rd Period,Notre Dame,PP,Danny Nelson,6,Trevor Janicke,Justin Janicke,8:42,2024-01-20-Penn State-Notre Dame,Penn State,Notre Dame
3rd Period,Notre Dame,EN,Trevor Janicke,8,Landon Slaggert,,18:19,2024-01-20-Penn State-Notre Dame,Penn State,Notre Dame
3rd Period,Notre Dame,EN,Danny Nelson,7,Landon Slaggert,,19:26,2024-01-20-Penn State-Notre Dame,Penn State,Notre Dame
1st Period,Michigan,,T.J. Hughes,13,Rutger McGroarty,,9:38,2024-01-20-Michigan State-Michigan,Michigan State,Michigan
1st Period,Michigan State,PP,Artyom Levshunov,7,Nicolas Muller,Joey Larson,16:00,2024-01-20-Michigan State-Michigan,Michigan State,Michigan
2nd Period,Michigan,,T.J. Hughes,14,Nick Moldenhauer,Dylan Duke,3:42,2024-01-20-Michigan State-Michigan,Michigan State,Michigan
2nd Period,Michigan,,Rutger McGroarty,8,Frank Nazar III,Garrett Schifsky,5:40,2024-01-20-Michigan State-Michigan,Michigan State,Michigan
2nd Period,Michigan,PP,Rutger McGroarty,9,T.J. Hughes,Garrett Schifsky,10:13,2024-01-20-Michigan State-Michigan,Michigan State,Michigan
2nd Period,Michigan State,,Isaac Howard,6,Daniel Russell,,10:53,2024-01-20-Michigan State-Michigan,Michigan State,Michigan
2nd Period,Michigan State,,Nicolas Muller,6,Jeremy Davidson,,12:19,2024-01-20-Michigan State-Michigan,Michigan State,Michigan
2nd Period,Michigan State,,Gavin O'Connell,11,Red Savage,Artyom Levshunov,15:56,2024-01-20-Michigan State-Michigan,Michigan State,Michigan
2nd Period,Michigan State,,Jeremy Davidson,6,Nicolas Muller,,17:51,2024-01-20-Michigan State-Michigan,Michigan State,Michigan
3rd Period,Michigan State,,Nicolas Muller,7,Jeremy Davidson,,8:37,2024-01-20-Michigan State-Michigan,Michigan State,Michigan
3rd Period,Michigan State,EN,Joey Larson,15,Gavin O'Connell,Patrick Geary,16:42,2024-01-20-Michigan State-Michigan,Michigan State,Michigan
3rd Period,Michigan,EA,Dylan Duke,13,Rutger McGroarty,T.J. Hughes,17:57,2024-01-20-Michigan State-Michigan,Michigan State,Michigan
2nd Period,Minnesota,,Garrett Pinoniemi,1,Sam Rinzel,Cal Thomas,3:14,2024-01-20-Ohio State-Minnesota,Ohio State,Minnesota
2nd Period,Minnesota,,Bryce Brodzinski,12,Mason Nevers,Sam Rinzel,7:21,2024-01-20-Ohio State-Minnesota,Ohio State,Minnesota
2nd Period,Ohio State,,Joe Dunlap,2,Patrick Guzzo,,7:44,2024-01-20-Ohio State-Minnesota,Ohio State,Minnesota
2nd Period,Minnesota,,Rhett Pitlick,15,Oliver Moore,,17:46,2024-01-20-Ohio State-Minnesota,Ohio State,Minnesota
3rd Period,Minnesota,,Aaron Huglen,5,Connor Kurth,Brody Lamb,5:17,2024-01-20-Ohio State-Minnesota,Ohio State,Minnesota
3rd Period,Minnesota,,Jaxon Nelson,7,Bryce Brodzinski,Luke Mittelstadt,9:19,2024-01-20-Ohio State-Minnesota,Ohio State,Minnesota
3rd Period,Ohio State,,Jake Dunlap,3,Mason Klee,Joe Dunlap,13:53,2024-01-20-Ohio State-Minnesota,Ohio State,Minnesota
3rd Period,Ohio State,,Caden Brown,4,Cam Thiesing,William Smith,14:47,2024-01-20-Ohio State-Minnesota,Ohio State,Minnesota
3rd Period,Minnesota,"PP, EN",Brody Lamb,10,Bryce Brodzinski,Luke Mittelstadt,19:26,2024-01-20-Ohio State-Minnesota,Ohio State,Minnesota
1st Period,St. Thomas,,Lucas Wahlin,10,Liam Malmquist,Matthew Gleason,16:53,2024-01-20-St. Thomas-Northern Michigan,St. Thomas,Northern Michigan
2nd Period,Northern Michigan,PP,Andre Ghantous,7,Kevin Marx Noren,Josh Zinger,14:43,2024-01-20-St. Thomas-Northern Michigan,St. Thomas,Northern Michigan
2nd Period,St. Thomas,SH,Cooper Gay,8,,,17:28,2024-01-20-St. Thomas-Northern Michigan,St. Thomas,Northern Michigan
3rd Period,St. Thomas,,Ryan O'Neill,7,Chase Cheslock,Cooper Gay,8:02,2024-01-20-St. Thomas-Northern Michigan,St. Thomas,Northern Michigan
1st Period,Bemidji State,,Kirklan Irey,5,Adam Flammang,,8:00,2024-01-20-Bemidji State-Michigan Tech,Bemidji State,Michigan Tech
1st Period,Bemidji State,PP,Lleyton Roed,12,Eric Martin,Eric Pohlkamp,17:40,2024-01-20-Bemidji State-Michigan Tech,Bemidji State,Michigan Tech
3rd Period,Michigan Tech,,Tyrone Bronte,3,Max Koskipirtti,Jed Pietila,13:46,2024-01-20-Bemidji State-Michigan Tech,Bemidji State,Michigan Tech
3rd Period,Michigan Tech,"PP, EA",Matthew Campbell,3,Isaac Gordon,Arvid Caderoth,19:56,2024-01-20-Bemidji State-Michigan Tech,Bemidji State,Michigan Tech
2nd Period,Ferris State,,Holden Doell,1,Austin McCarthy,Caiden Gault,5:56,2024-01-20-Ferris State-Lake Superior,Ferris State,Lake Superior
3rd Period,Lake Superior,,Connor Milburn,10,Dawson Tritt,Artyom Borshyov,2:16,2024-01-20-Ferris State-Lake Superior,Ferris State,Lake Superior
3rd Period,Ferris State,,Kaleb Ergang,6,Stepan Pokorny,,12:52,2024-01-20-Ferris State-Lake Superior,Ferris State,Lake Superior
3rd Period,Lake Superior,EA,Timo Bakos,6,Harrison Roy,Nate Schweitzer,18:09,2024-01-20-Ferris State-Lake Superior,Ferris State,Lake Superior
Overtime,Ferris State,3x3,Travis Shoudy,4,Antonio Venuto,,0:48,2024-01-20-Ferris State-Lake Superior,Ferris State,Lake Superior
1st Period,Minnesota State,PP,Sam Morton,18,Lucas Sowder,Evan Murr,16:48,2024-01-20-Minnesota State-Bowling Green,Minnesota State,Bowling Green
2nd Period,Minnesota State,,Kaden Bohlsen,7,Adam Eisele,Evan Murr,18:11,2024-01-20-Minnesota State-Bowling Green,Minnesota State,Bowling Green
2nd Period,Minnesota State,,Lucas Sowder,9,Luc Wilson,Jordan Power,18:58,2024-01-20-Minnesota State-Bowling Green,Minnesota State,Bowling Green
3rd Period,Bowling Green,PP,Seth Fyten,4,Dalton Norris,Josh Nodler,14:58,2024-01-20-Minnesota State-Bowling Green,Minnesota State,Bowling Green
3rd Period,Minnesota State,,Adam Eisele,7,Brian Carrabes,Tony Malinowski,15:50,2024-01-20-Minnesota State-Bowling Green,Minnesota State,Bowling Green
1st Period,St. Lawrence,,Tomáš Mazura,4,Justin Paul,Philippe Chapleau,11:59,2024-01-20-Yale-St. Lawrence,Yale,St. Lawrence
2nd Period,Yale,,David Andreychuk,2,JoJo Tanaka-Campbell,Tucker Hartmann,5:38,2024-01-20-Yale-St. Lawrence,Yale,St. Lawrence
2nd Period,St. Lawrence,EA,Reilly Moran,1,Jake Lammens,Luc Salem,10:32,2024-01-20-Yale-St. Lawrence,Yale,St. Lawrence
2nd Period,Yale,,David Chen,8,,,12:59,2024-01-20-Yale-St. Lawrence,Yale,St. Lawrence
3rd Period,St. Lawrence,,Greg Lapointe,1,Max Dorrington,Tyler Cristall,1:57,2024-01-20-Yale-St. Lawrence,Yale,St. Lawrence
3rd Period,St. Lawrence,,Nicholas Trela,1,Philippe Chapleau,Drake Burgin,15:44,2024-01-20-Yale-St. Lawrence,Yale,St. Lawrence
1st Period,Dartmouth,,Braiden Dorfman,3,Joey Musa,Ian Pierce,4:55,2024-01-20-Rensselaer-Dartmouth,Rensselaer,Dartmouth
1st Period,Dartmouth,PP,Cooper Flinton,8,Nikita Nikora,Matt Fusco,10:04,2024-01-20-Rensselaer-Dartmouth,Rensselaer,Dartmouth
1st Period,Rensselaer,,John Beaton,3,Brad McNeil,Nick Ardanaz,14:41,2024-01-20-Rensselaer-Dartmouth,Rensselaer,Dartmouth
2nd Period,Dartmouth,PP,Luke Haymes,4,Joey Musa,Ian Pierce,10:36,2024-01-20-Rensselaer-Dartmouth,Rensselaer,Dartmouth
2nd Period,Dartmouth,,Braiden Dorfman,4,Joey Musa,,18:32,2024-01-20-Rensselaer-Dartmouth,Rensselaer,Dartmouth
3rd Period,Dartmouth,,Nikita Nikora,3,Luke Haymes,,10:42,2024-01-20-Rensselaer-Dartmouth,Rensselaer,Dartmouth
3rd Period,Rensselaer,,John Evans,4,Sutter Muzzatti,Austin Heidemann,12:28,2024-01-20-Rensselaer-Dartmouth,Rensselaer,Dartmouth
3rd Period,Dartmouth,"PP, EA",Luke Haymes,5,Matt Fusco,CJ Foley,17:01,2024-01-20-Rensselaer-Dartmouth,Rensselaer,Dartmouth
1st Period,Union,,Liam Robertson,4,Colby MacArthur,DJ Hart,8:58,2024-01-20-Union-Harvard,Union,Harvard
1st Period,Union,PP,Liam Robertson,5,Caden Villegas,John Prokop,11:52,2024-01-20-Union-Harvard,Union,Harvard
2nd Period,Harvard,PP,Joe Miller,8,Alex Gaffney,Ben MacDonald,9:31,2024-01-20-Union-Harvard,Union,Harvard
3rd Period,Harvard,,Casey Severo,5,Michael Callow,,1:07,2024-01-20-Union-Harvard,Union,Harvard
3rd Period,Union,,Tyler Watkins,5,Nick Young,Liam Robertson,2:24,2024-01-20-Union-Harvard,Union,Harvard
3rd Period,Harvard,,Marek Hejduk,2,,,5:30,2024-01-20-Union-Harvard,Union,Harvard
3rd Period,Harvard,PP,Alex Gaffney,5,Joe Miller,Ryan Healey,9:58,2024-01-20-Union-Harvard,Union,Harvard
3rd Period,Union,EA,Brandon Buhr,8,Liam Robertson,Tyler Watkins,19:01,2024-01-20-Union-Harvard,Union,Harvard
Overtime,Union,3x3,Brandon Buhr,9,Nate Hanley,Cullen Ferguson,1:15,2024-01-20-Union-Harvard,Union,Harvard
1st Period,Cornell,,Dalton Bancroft,7,Hoyt Stanley,Ondrej Psenicka,18:26,2024-01-20-Quinnipiac-Cornell,Quinnipiac,Cornell
2nd Period,Quinnipiac,SH,Zach Tupker,3,CJ McGee,Victor Czerneckianair,10:10,2024-01-20-Quinnipiac-Cornell,Quinnipiac,Cornell
2nd Period,Cornell,PP,Ondrej Psenicka,4,George Fegaras,Jake Kraft,10:39,2024-01-20-Quinnipiac-Cornell,Quinnipiac,Cornell
2nd Period,Quinnipiac,PS,Alex Power,3,,,13:42,2024-01-20-Quinnipiac-Cornell,Quinnipiac,Cornell
Overtime,Cornell,3x3,Dalton Bancroft,8,Ben Robertson,Sullivan Mack,3:11,2024-01-20-Quinnipiac-Cornell,Quinnipiac,Cornell
1st Period,Colgate,,Dom Foglia,1,Tommy Bergsland,Daniel Panetta,3:38,2024-01-20-Princeton-Colgate,Princeton,Colgate
1st Period,Princeton,PP,Jack Cronin,9,Noah de la Durantaye,Brendan Gorman,7:11,2024-01-20-Princeton-Colgate,Princeton,Colgate
1st Period,Colgate,,Jake Schneider,6,Daniel Panetta,,18:33,2024-01-20-Princeton-Colgate,Princeton,Colgate
1st Period,Princeton,,Adam Robbins,7,,,19:51,2024-01-20-Princeton-Colgate,Princeton,Colgate
2nd Period,Colgate,PP,Ryan McGuire,12,Alex DiPaolo,Nick Anderson,9:27,2024-01-20-Princeton-Colgate,Princeton,Colgate
3rd Period,Colgate,PP,Alex DiPaolo,5,Nick Anderson,Ross Mitton,0:58,2024-01-20-Princeton-Colgate,Princeton,Colgate
3rd Period,Colgate,PP,Ryan McGuire,13,Alex DiPaolo,Ross Mitton,4:22,2024-01-20-Princeton-Colgate,Princeton,Colgate
3rd Period,Colgate,,Ben Raymond,3,Jake Schneider,Tommy Bergsland,5:31,2024-01-20-Princeton-Colgate,Princeton,Colgate
3rd Period,Princeton,PP,Nick Seitz,3,Adam Robbins,Ethan Pearson,7:49,2024-01-20-Princeton-Colgate,Princeton,Colgate
1st Period,Clarkson,,Carter Rose,1,Ayrton Martino,Mathieu Gosselin,7:34,2024-01-20-Brown-Clarkson,Brown,Clarkson
2nd Period,Brown,,Tony Andreozzi,2,,,3:15,2024-01-20-Brown-Clarkson,Brown,Clarkson
2nd Period,Brown,PP,Max Scott,6,Alex Pineau,Tyler Kopff,18:46,2024-01-20-Brown-Clarkson,Brown,Clarkson
3rd Period,Clarkson,PP,Noah Beck,1,Ayrton Martino,Anthony Romano,16:11,2024-01-20-Brown-Clarkson,Brown,Clarkson
Overtime,Brown,3x3,Max Scott,7,Alex Pineau,Ryan St. Louis,0:30,2024-01-20-Brown-Clarkson,Brown,Clarkson
1st Period,Boston College,,Aidan Hreschuk,1,Jamie Armstrong,Will Vote,0:35,2024-01-21-Merrimack-Boston College,Merrimack,Boston College
1st Period,Boston College,,Jack Malone,5,Jamie Armstrong,Will Vote,3:23,2024-01-21-Merrimack-Boston College,Merrimack,Boston College
1st Period,Boston College,,Gabe Perreault,7,Will Smith,Ryan Leonard,7:52,2024-01-21-Merrimack-Boston College,Merrimack,Boston College
2nd Period,Merrimack,,Filip Forsmark,3,Matt Copponi,Trevor Griebel,10:17,2024-01-21-Merrimack-Boston College,Merrimack,Boston College
2nd Period,Boston College,3x3,Jack Malone,6,Aidan Hreschuk,,12:49,2024-01-21-Merrimack-Boston College,Merrimack,Boston College
3rd Period,Boston College,,Will Smith,13,Ryan Leonard,Gabe Perreault,1:39,2024-01-21-Merrimack-Boston College,Merrimack,Boston College
3rd Period,Boston College,,Andre Gasseau,7,Cutter Gauthier,Aidan Hreschuk,10:21,2024-01-21-Merrimack-Boston College,Merrimack,Boston College
3rd Period,Merrimack,PP,Filip Forsmark,4,Matt Copponi,Michael Citara,13:22,2024-01-21-Merrimack-Boston College,Merrimack,Boston College
2nd Period,Connecticut,,Ryan Tattle,2,Matthew Wood,Joey Muldowney,1:36,2024-01-21-Connecticut-New Hampshire,Connecticut,New Hampshire
